ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.2641927548247224,0.5764810278526044,0.6528844840258629,1.0949152677692398,-0.47899808775958785,0.06115555712978323,1.336093805149798,0.3773459929797462,0
0.08568860321082938,0.38986599851671133,0.578783152711898,0.9243568801205028,-0.3049907187433909,-0.10372202201775219,1.0451131430721055,0.06269510792123047,0
0.013232177328394342,0.256334990261712,0.6245269392577162,0.7926478431020627,0.05957274169612964,-0.21879250587237764,0.7833933784551527,-0.15878128593458046,0
0.011497463704524756,0.14562340338037205,0.7382548462855446,0.6839861032654172,0.4880744559855975,-0.294152870996832,0.5516968335686947,-0.2672309434990243,0
0.02222363549599047,0.01353978774069479,0.826274710506316,0.558933519938965,0.8342892398713769,-0.36277757471775096,0.3321010208497648,-0.28649595063755645,0
-0.010273833418126137,-0.17207932446168195,0.7905859784042928,0.36977041516766535,0.9856565324888403,-0.4610190520263814,0.09564653616284176,-0.26893327228040675,0
-0.11450411827705366,-0.4099325752003828,0.5757280281773253,0.0906427310177609,0.9062163741487552,-0.6086173458768336,-0.18041061193683666,-0.2655906143670525,0
-0.28028452399800335,-0.6626769009008671,0.19996818149061302,-0.25742556507137293,0.6449558232578546,-0.7983370143316969,-0.49554848702736154,-0.30193586198586786,0
-0.4644979330830923,-0.8762215709225502,-0.24685474927923845,-0.6064257023843347,0.30640474501939424,-0.9988535438982915,-0.8197212045299267,-0.37311605342043486,0
-0.6103977607170772,-1.0090661537063756,-0.6400804043609806,-0.869382061457058,0.0012788700876452358,-1.168247408968033,-1.1033628625356406,-0.4581593268407299,0
-0.6729425548793393,-1.0541648601340732,-0.8757486159833854,-0.9811493105547241,-0.19835486287572063,-1.2720278856505551,-1.300526545687746,-0.5413369031177676,0
-0.6408225538240193,-1.0425115777912866,-0.9183075331269775,-0.9297088770435771,-0.2811814322812551,-1.2983501747466648,-1.3927663205356928,-0.6262629171079561,0
-0.5456408733683291,-1.0288007908142278,-0.8161557668268253,-0.7625902702401061,-0.2900656638825893,-1.2636912120694086,-1.3984905710933901,-0.7340919719937341,0
-0.452412559989455,-1.067232493776315,-0.6766379132582498,-0.5668568174592306,-0.29308825420191936,-1.2056656990720684,-1.361865949762582,-0.8880483776758165,0
-0.4324884966135133,-1.188356655793918,-0.6135254022478721,-0.43349791833132706,-0.34768616756466175,-1.1655847311872893,-1.3303201531792572,-1.0949646499565866,0
-0.5289841717003276,-1.3870310628984541,-0.6948182270064225,-0.4234175617553332,-0.4765965637680854,-1.1693219845840475,-1.3361728914759035,-1.3351786872695937,0
-0.7330461147368077,-1.6267302061818558,-0.9173835508881863,-0.5500704062085352,-0.6663691022328544,-1.2169682555544636,-1.3910705195486615,-1.5664528195624547,0
-0.9870262823564204,-1.8568133412568397,-1.21720456977008,-0.7830873044968967,-0.8831973000603437,-1.286372855981862,-1.4902420020585145,-1.7392618346548763,0
-1.2133977402237448,-2.032165719091489,-1.5031263537023953,-1.0656356642605715,-1.0916027586492096,-1.346304483611483,-1.6183884023266837,-1.8147063017728022,0
-1.3505323089196415,-2.1253867099034576,-1.694138106627003,-1.3354667471287482,-1.2660128440078744,-1.3702898182187033,-1.7531238087704708,-1.7774488313104873,0
-1.3745745974528307,-2.1287273859594023,-1.7462876198348305,-1.5433936696351305,-1.3930338440315893,-1.3448286063424009,-1.8676807263081046,-1.6413990751069427,0
-1.2982506005187753,-2.04844088578627,-1.6631220203312858,-1.6646006403148574,-1.4656323106301776,-1.2699856583843063,-1.9345043261976569,-1.4470427194704778,0
-1.1513470970051867,-1.8959746707095848,-1.4877250313517834,-1.698574158345998,-1.4743098720413914,-1.1535555495442025,-1.928661977447123,-1.2477723166576162,0
-0.9579510515315898,-1.6816204071098548,-1.280048055150719,-1.658690050499726,-1.4047341976795804,-1.0038564747328511,-1.8315844192653516,-1.0871179090344851,0
-0.7277812840138632,-1.4155535314565362,-1.0908836378619944,-1.5596584855896967,-1.247455719062242,-0.8280125802721849,-1.6384083273367327,-0.9780801961738874,0
-0.46821602870373547,-1.1155979149285533,-0.9457385954936746,-1.4114207507874839,-1.0137855030242495,-0.6374102954824031,-1.368402985642616,-0.8986563170207057,0
-0.2054389196788065,-0.8143367051512659,-0.844420637043314,-1.2210425892397008,-0.7448888747369932,-0.45360773193301684,-1.0704764167015577,-0.8090023476383978,0
0.00624195128399925,-0.557283808095583,-0.7721429344947215,-0.9981827980880542,-0.505286917472624,-0.30635576391550584,-0.8148822306371293,-0.681789527992082,6
0.09923042334965022,-0.38976355985162087,-0.7134812933338722,-0.7598509057807735,-0.36201693432835136,-0.22275862581276815,-0.670085045546301,-0.5277733428292608,6
0.025726588700687274,-0.3379067187064745,-0.6616931775909006,-0.5319951426876466,-0.35869171278638046,-0.21426062108213004,-0.6726942478978256,-0.3991455408438128,6
-0.20991268338497399,-0.393495547301926,-0.6188625409593781,-0.34511657695124126,-0.49560501582366145,-0.2690169328025586,-0.8032570447146284,-0.3643876016289338,6
-0.5391207624991968,-0.5114597178044925,-0.5874530226418915,-0.2226727146214491,-0.7244088182813011,-0.35352130437025775,-0.9820952779877374,-0.46562481618918006,6
-0.8475152482507943,-0.6240030099609598,-0.5615118944201891,-0.16791532525436706,-0.9623263929595357,-0.42394217217417524,-1.0954610215245097,-0.6839725247784453,6
-1.0203235289242933,-0.6683018037626317,-0.5281810577825422,-0.1603757817016357,-1.1244097486795641,-0.4445556075381145,-1.0479274883637748,-0.9388391867006943,6
-0.996634144127718,-0.616337956537145,-0.48000791745920907,-0.1677995467097916,-1.1600896375950178,-0.40592656942808514,-0.8157456045415397,-1.1272004209891169,6
-0.8021920981912266,-0.48931549011269054,-0.4241286742580014,-0.16501427964860638,-1.0714562944979775,-0.3314801630590605,-0.46564567019634023,-1.1787433823592313,6
-0.5342679208798105,-0.34305490662858984,-0.37375740163114574,-0.1430041254304404,-0.8991326437832642,-0.26438649609283693,-0.12002479862914094,-1.0883013046906787,6
-0.3008884240627698,-0.22859443155110243,-0.3253485531019477,-0.10037655416369202,-0.684589067120741,-0.23920128090572929,0.11417186783420252,-0.9044041237510756,6
-0.15310850893488756,-0.15365626889699588,-0.24419660395728385,-0.027951713181840122,-0.43736147621115,-0.2559254778602114,0.20685675933603856,-0.6880800096821221,6
-0.059526033408465455,-0.07568599536084998,-0.08045849006847336,0.09364274032007772,-0.13615251721128455,-0.27582418965373684,0.21411060894571288,-0.47767104931215254,6
0.05679485033903072,0.06388450789927065,0.18688583837255907,0.2742515387353264,0.23052074445824378,-0.24479058678930646,0.2289471964800269,-0.2851237044417865,6
0.2455744112052168,0.28734612111213464,0.5092510855333452,0.4856206664332645,0.6136064069099965,-0.13040026787454517,0.3088421516153672,-0.11862594454757855,6
0.4749084187562059,0.550427620285643,0.7683963880687422,0.6516302354217677,0.8899866265564269,0.05219569370056954,0.4313314365598127,-0.0045810075936275445,6
0.6372077853912336,0.759602385337876,0.8295752134994113,0.6765917844483577,0.9122254458299622,0.24424718676464563,0.5088325118802624,0.013908446221782998,6
0.6148216209103384,0.8280149104505811,0.6211185939349763,0.5024669295272824,0.5997209774877609,0.37657845620848085,0.4532179582843543,-0.09734854436564883,6
0.3611720672795283,0.7325397368736803,0.18981511272256,0.15804185900038356,0.011007165254603567,0.41133924138928407,0.24569336224138194,-0.33380575580046207,6
-0.06058144200870831,0.5321098209519931,-0.3084279174594463,-0.23962242689256855,-0.6604412941449893,0.3645051150274252,-0.03923227477565684,-0.6428582121111489,6
-0.5114250297759015,0.3332840998030157,-0.6835394931673308,-0.5412291390111847,-1.1763866872365285,0.2931638364340899,-0.27699871114344937,-0.9459572166548825,6
-0.8607260287786143,0.2257349994178803,-0.8091531279105114,-0.6464716879311065,-1.3776479734250036,0.25605053928307325,-0.37550179790758026,-1.179296691283311,6
-1.0601218803641557,0.23115743734404115,-0.6839418088646454,-0.5576064992619525,-1.2628833163551518,0.2750363686711561,-0.33754641217872644,-1.324060419278989,6
-1.1534855309991432,0.2984361211888978,-0.42016922224992304,-0.3704907732927762,-0.9743853640614001,0.3239959171198884,-0.2572473265863901,-1.4034604483113469,6
-1.2201151768016107,0.3449827943046571,-0.17035668129201983,-0.21071556405239075,-0.7050545756095213,0.3510096245192349,-0.2526382107374758,-1.4498772219199854,6
-1.3017362381209783,0.3141596645662541,-0.04105893073166788,-0.157968035984927,-0.5888204236654025,0.3167228405929146,-0.3821590135631048,-1.469791170942925,6
-1.3727265374442725,0.21141796097645105,-0.04627540461593389,-0.20623790664431457,-0.6409432477527358,0.2224704431157089,-0.6020909045543712,-1.4346979102726138,6
-1.3707015438200096,0.09862380848241221,-0.12200850736155036,-0.28093641491934357,-0.7755372950086674,0.1108218345329418,-0.7916284290550389,-1.303310321933528,6
-1.2539379661547327,0.05303639966349912,-0.18288802450858804,-0.29730776865747915,-0.8762465254439129,0.04004060769657385,-0.8268605943923825,-1.0565533006572627,6
-1.0389286059819773,0.11704602830725166,-0.18079079050845967,-0.22155237825572865,-0.870444205937287,0.049182230758700464,-0.6564723245787388,-0.7213896601629479,6
-0.7972005370655709,0.26746586640837045,-0.13244084393670655,-0.09746197247743435,-0.7671810056042007,0.133695354176549,-0.33536050842831516,-0.3702831256707346,6
-0.6204510344806325,0.4211413411023177,-0.10466001634170265,-0.022472554619456055,-0.6446589192506168,0.24396791916212807,0.00126453488335581,-0.09565221719612813,6
-0.5740663715206004,0.4752141008695786,-0.16819973107357422,-0.08623200417941444,-0.5979505434851122,0.30800199430732483,0.20880496541601729,0.03252788010083067,0
-0.6594864311124732,0.36280094350211634,-0.3473542798162489,-0.308127866175802,-0.6772027004639456,0.2682757322626681,0.21058818388081577,0.007559657567440527,0
-0.8049806762847004,0.09494503650031771,-0.5950188149174603,-0.6131214586965679,-0.852052823660058,0.11431441461498477,0.038292395864606824,-0.10057705213650815,0
-0.8943118983484534,-0.23537323591914577,-0.8073326616955087,-0.8625554337845935,-1.0226412226336714,-0.10758061121476421,-0.1862574607666503,-0.17447615546586953,0
-0.821601029498428,-0.4915749302707124,-0.8691615379872114,-0.9225771841354103,-1.0703823879990835,-0.31393600038555236,-0.3145092104011377,-0.10847241194512089,0
-0.5444848319768517,-0.555110004973369,-0.7068440983150029,-0.7309813175296999,-0.9200172542411276,-0.42206275795248005,-0.2432682051120267,0.13642048930292094,0
-0.10846321342541042,-0.3787794999806853,-0.32309164205651697,-0.32638689886302996,-0.5797644246560429,-0.38519644410651405,0.03978599069681806,0.5127264058254436,0
0.370681661715618,-0.005768866756799711,0.20195985716635592,0.17294363917094524,-0.13884027935688106,-0.20768858238165028,0.4551808261254209,0.9109748797155041,0
0.7604160933560136,0.4524997291154331,0.7440113241295392,0.6254460070377783,0.2768033154628675,0.06316769484254549,0.8725208524710758,1.2140999513643629,0
0.9758094984352584,0.8658568216948398,1.1861954388029265,0.9264667439780483,0.5683584841691385,0.3595852567208016,1.1714883022238347,1.3532598377266296,0
1.0184123024794722,1.1362777196541876,1.4625860398150157,1.0430156390903356,0.7126561934904186,0.616730334634413,1.2907072744045947,1.3354746725715734,0
0.9637418002201472,1.226423335975182,1.5708621555621836,1.009575632072128,0.7654735862140447,0.7879774136906654,1.2396052350314195,1.228323126934563,0
0.9063632339685789,1.1581326775226128,1.5519915383509142,0.893779665229333,0.8170260652961021,0.8510345116363457,1.073982603313928,1.1144401905544654,0
0.9048079962125737,0.9916799357623354,1.458092012397826,0.7579822815038059,0.9305608542295035,0.8097876505133607,0.8606171176864547,1.0498051403246826,0
0.9653874329855409,0.8019040763321024,1.3325784044442173,0.6408273188396509,1.1065089529450753,0.6946406522322601,0.6570743745420761,1.0530685484579556,0
1.0661587622011155,0.6582936784489751,1.2076245026461208,0.5620112242127226,1.2930183433769749,0.5576242389493378,0.5105510443863125,1.1226394873965275,0
1.1889735922936238,0.6074958733348149,1.106914755482464,0.5337058024093057,1.4284818507820205,0.4572597966837634,0.45914109323290825,1.2543746814487076,0
1.3281260788348057,0.6584508070406304,1.04323275337875,0.5614127172614995,1.4819815036288053,0.4353567347611984,0.5207145716954298,1.4379574682131975,0
1.4721447687155989,0.7768266774693207,1.012155092968665,0.6326905933631396,1.465502938775799,0.49673414520693226,0.6733912710762016,1.6366491692336307,0
1.5834266605102674,0.8961816503362466,0.9904123863459401,0.7081906451795468,1.4161172663476114,0.604778310953205,0.8469470694745062,1.776553953523852,0
1.603800965734538,0.9453645172059741,0.9455626613123074,0.7311727297898353,1.365563326865316,0.6980390055742437,0.9417856043450687,1.7672616813845796,0
1.488840014496497,0.8809937555326965,0.854580497600444,0.6565440598187903,1.3176076842026665,0.7203705193547387,0.873002166632695,1.5488940411761443,0
1.2442121227342025,0.7089124071854918,0.7195651876909277,0.4818771174558068,1.2456608283988744,0.6487708372897871,0.6170940403782065,1.1359241775887188,0
0.9328827950627006,0.48289299581269196,0.568125990116934,0.2578005268464339,1.1119133085187105,0.504958497774974,0.23341337585353647,0.6268923509679079,0
0.6445209184027108,0.279711239558642,0.4361965560874592,0.06707199160814381,0.8967033237300198,0.34572186819130746,-0.15580208737870166,0.16953523002240498,0
0.44640143975626867,0.1621701513624497,0.34421885959052545,-0.018419981833413868,0.61911298226852,0.23682627237547055,-0.4209806821369725,-0.1031348285166674,0
0.34851132315463484,0.14996230862748214,0.2836172804867281,0.022508005941557312,0.3359233223751128,0.22275017413087522,-0.48843289782802396,-0.13298766236556275,0
0.30653907339890035,0.2152873469437873,0.22388819246988245,0.14957487988780419,0.12123735253055633,0.3074170047755679,-0.37491601213280296,0.039008186689439756,0
0.2598773016808822,0.30468563543266797,0.1353248582557233,0.28684452536545313,0.03750574413855458,0.4559400854534298,-0.1726715343945998,0.2969293974545052,0
0.176370357003023,0.37126186861712,0.010678373399222365,0.36711101818157915,0.10745691533952922,0.6151636841138814,0.00424334263405367,0.5076198852584876,0
0.07206338080745846,0.39642857432362527,-0.12884175547487317,0.36538291201958156,0.2971420091452422,0.739600690995946,0.07754204647452924,0.5805212080007975,0
-0.0044704679729129365,0.3906846041912845,-0.24435729163100253,0.30397361510695053,0.5233903014259761,0.8076933664996977,0.033907173258904307,0.5013240767577593,0
-0.006825697878962084,0.3783496406923568,-0.2965540853507548,0.23362892644279823,0.6902001467063897,0.8215678057487893,-0.08290176844571737,0.32834849084811335,1
0.08127308045901786,0.3790650009413455,-0.2597204053778017,0.2061546855461842,0.7372801780479482,0.7942985093423687,-0.2036272119713301,0.15781678421952156,1
0.23793904685658251,0.39614376298414794,-0.13067946224281782,0.25062514476197695,0.6710543988462181,0.7347402432534029,-0.26946654829937955,0.07365098449696095,1
0.4109208801532948,0.41464211418177643,0.06714645074391719,0.359748570917287,0.5584007817434209,0.6394187291478143,-0.25809717938592397,0.10276687543210232,1
0.5331709414662035,0.40742195367970596,0.2882441427759278,0.4914954135012614,0.48650359784099095,0.4962747080857402,-0.1908007923129199,0.19968211550710602,1
0.5447325008345434,0.3469328223003341,0.48099825441349264,0.5879305665942105,0.511443141546526,0.2985478595788348,-0.11726459483673803,0.2743169147721022,1
0.4199414519910819,0.22013522822972129,0.6098588670277485,0.6047621876946901,0.6261474049235238,0.06036524322110942,-0.08448949388876704,0.25018307469187806,1
0.1890804074331446,0.04129416281130631,0.6719187446830691,0.5368569873478923,0.7701912436111771,-0.1775091333494657,-0.1062497787711187,0.1165010118684524,1
-0.061962700128533256,-0.14482987273420142,0.6977095563409375,0.4245918191891648,0.8762189409179436,-0.3582441168103797,-0.1507367053441829,-0.05926073645077086,1
-0.22041044079081476,-0.2740784138013018,0.7341284806501444,0.336095817961385,0.9178125584339352,-0.4309564231519768,-0.15378677798807824,-0.1643360805896578,1
-0.19180826771691029,-0.28541419324854606,0.8182003195408034,0.3355084286454907,0.9223475754811429,-0.37121749767273177,-0.05028697314872869,-0.09631054504223101,1
0.06061577435498174,-0.1448935832393134,0.9576299248879806,0.4558523400056386,0.9435267567238196,-0.18913776259139609,0.19344211548749157,0.19135616130624997,1
0.5010294379788401,0.1406992279144397,1.1307416274418918,0.6902241242286238,1.020478939651493,0.07755451885825937,0.5633853565788344,0.6756647667794512,1
1.0369494697281918,0.527715552330321,1.3053159440871054,1.0019222983342262,1.1557169418191917,0.3808742079099544,1.0054214893695872,1.2827094770867213,1
1.5591091221344044,0.954473763283211,1.462502604656973,1.3433699859682349,1.3242093560919073,0.6814803792903368,1.4502204966360466,1.9214761634786914,1
1.9862410640867154,1.3625618468352965,1.6075702078133811,1.6709258944691672,1.500195302802264,0.9581841727343489,1.8383835457389748,2.510958351382086,1
2.2900502603524933,1.7065145284894965,1.7576250334273427,1.947878198241555,1.676009863498722,1.2012998379071833,2.130701496352566,2.988549977194445,1
2.4854731007149975,1.9488110714898959,1.914118997829133,2.138081939294349,1.8555534060380576,1.3953281545442393,2.302209703002015,3.3047812963010705,1
2.595843863962869,2.051966162185554,2.042237508170451,2.2012465746650824,2.0281826969611143,1.5075501362862715,2.332528302283342,3.419783741807029,1
2.6223570566003223,1.9828731178887,2.0764942462961007,2.100223989638683,2.149617318108148,1.4961823961988971,2.206365465692919,3.3112639029052264,1
2.5421670042285145,1.7318769284113977,1.9526852262072394,1.8202402566641103,2.155043751595804,1.3352139515325492,1.92626754689175,2.989192175244644,1
2.3331632272548917,1.3322010220192957,1.6465680685271145,1.3883259884821382,2.001738035972537,1.0379988799894437,1.5260809274727891,2.5040250239812347,1
2.000658733233797,0.8605357792489253,1.19403078064351,0.8774556351146422,1.707038597894773,0.6612953871018395,1.0701674425952312,1.9387432408966598,1
1.581984132764315,0.41172641728871157,0.6782781458779885,0.38684088787419496,1.3437389147862244,0.28489826324147133,0.6328977410336236,1.3844861298077586,1
1.1259843840727262,0.059876867907853105,0.18980583303500914,0.003771922370938057,0.987107940253882,-0.02158878956080353,0.2682679815393084,0.9089544550813524,1
0.6651909266295816,-0.170458320670924,-0.21635020914595762,-0.23444771245422494,0.6511879780759315,-0.2251232466419396,-0.011120094140669529,0.5327575503932442,1
0.20280242320154293,-0.30494030038766834,-0.5379902907463134,-0.35636474208227237,0.2691100579992075,-0.3340565234601143,-0.23128796134158572,0.22768390436940553,1
-0.27470236134861364,-0.3924479950556,-0.8068346199661084,-0.43771475680604366,-0.25573380218632774,-0.38117713862607383,-0.4314302014778831,-0.05927074453394597,1
-0.7660166324139519,-0.46860815464621924,-1.048013350975968,-0.5547312322801731,-0.9555039897061944,-0.39823318668415575,-0.6310905085937336,-0.3674321232631717,1
-1.227108116318234,-0.5328409109242014,-1.2474133245957022,-0.7343187911045531,-1.7287547613906984,-0.3986242743130035,-0.8099965079088352,-0.6924682929051382,1
-1.5736511882799062,-0.5520256472274885,-1.3514839058198778,-0.9324073250496147,-2.35677608389509,-0.3770448196417196,-0.9146445144276787,-0.985875225149402,1
-1.7222125471632999,-0.48687503000711707,-1.3027901076919368,-1.0576997127654275,-2.610006550845796,-0.32244503603970776,-0.8903493095632974,-1.1859901228730472,1
-1.6455863833011302,-0.3232893876827309,-1.0880341666729358,-1.028401633140157,-2.3823596427845626,-0.23266942742050076,-0.7196515626094299,-1.2587294102045796,0
-1.399075504985478,-0.0883802010826129,-0.7622326664616252,-0.8254180146148767,-1.7645669959177093,-0.12012181583862658,-0.4415315659399412,-1.2178281466221839,0
-1.0929566071823218,0.15851160829336963,-0.4275694960372075,-0.5073813404041791,-1.003995863257135,-0.0059244236627993925,-0.13838034086584539,-1.110655802285257,0
-0.8295139401395927,0.3527813189005046,-0.1796036812781696,-0.18009373999006842,-0.3738593623913327,0.09107755465544554,0.10041542685068362,-0.9837182937195412,0
-0.651546943932687,0.4518979631422515,-0.05893129946369294,0.05652982542019848,-0.03543973145913658,0.16119195171779113,0.2157473627558541,-0.8570915880974803,0
-0.5372192230669034,0.44720790506528374,-0.04187146456462283,0.1496886938813112,0.021725556425867612,0.20216011143248963,0.19689590921241615,-0.7267288611862225,0
-0.4377979120581632,0.355050004487201,-0.07372220916418466,0.1016882725899041,-0.06558982108903759,0.21189887504074012,0.07387221504038148,-0.5886088452096893,0
-0.3253065327936166,0.1951721732307707,-0.11681100049488836,-0.05181170919474723,-0.14194917840472004,0.18255969160445573,-0.10725995029423328,-0.46093961417466645,0
-0.21598914046544315,-0.027164870458470502,-0.17688137283316227,-0.27108305493659846,-0.12874416531732252,0.10086834816556715,-0.30827933459915946,-0.3838797739005496,0
-0.15726113223468458,-0.32186540772416017,-0.29100763285145775,-0.5271847093376334,-0.05503961642560443,-0.045263196113637966,-0.5079836556499882,-0.39642076672403126,0
-0.19255666483478975,-0.6972933450361049,-0.4910402354719495,-0.7976246218889282,-0.019822402190761902,-0.2581209639290743,-0.6971719080905239,-0.5094741183666983,0
-0.3320380789353886,-1.1393634091826423,-0.7728816652656187,-1.055608632026154,-0.11980570030249792,-0.5248388987910507,-0.8711856489376735,-0.6964587230080305,0
-0.5484068968091101,-1.602090600426715,-1.092405169800655,-1.2677142684428364,-0.38574478941066676,-0.8181262589644087,-1.0284294257662885,-0.9068193339765606,0
-0.7931941545929178,-2.0159273925243317,-1.3850469272104498,-1.4019322394244047,-0.75509523816336,-1.1019678033373213,-1.17072179195453,-1.0886638696078799,0
-1.0114988652710228,-2.3076557714786983,-1.589316786537668,-1.4352542124370666,-1.0874125401438084,-1.3387223740104628,-1.295669856098513,-1.201250348523974,0
-1.14134168514642,-2.4200770176782265,-1.6580844269098929,-1.3517480264068615,-1.215139280517421,-1.495136931037373,-1.3811532294475481,-1.2113887961381686,0
-1.1107109848657801,-2.324760125456776,-1.5605765205549647,-1.1370635661466815,-1.016411454657839,-1.5482564130886287,-1.3780853464893332,-1.0876004961131298,0
-0.8583560593129926,-2.029717572405793,-1.2906808962128404,-0.7849831253475108,-0.4877470633163696,-1.4930414772216745,-1.2297729031763769,-0.8112227529894008,0
-0.38218250545497573,-1.5850302891850716,-0.8860468588523919,-0.32044297167002783,0.21933975727269184,-1.3490383633693428,-0.9150867345272119,-0.405363853761157,0
0.21794884317152577,-1.0815197677720518,-0.43944609006291474,0.17893428231829012,0.8339955986416634,-1.1590860132276606,-0.4853571173021976,0.043134649793111365,0
0.7474860627199438,-0.6327384438524601,-0.07891370331733372,0.588764408175461,1.077314345816422,-0.9761283350025654,-0.06089642594716727,0.39838274519001105,0
0.9897953325939584,-0.339443719413462,0.08393938879193183,0.7802543553808757,0.8005779036506552,-0.8431267109448426,0.21949643609094513,0.5309090823171564,0
0.8130524403018332,-0.25140902714169927,0.009419369959688725,0.6806900560948225,0.07313045737655409,-0.776843146319001,0.2679306439238011,0.38446652579084434,0
0.2505547957799043,-0.3479508050992779,-0.24722279066637687,0.31740364376409846,-0.8360702377500073,-0.7642061071859721,0.0939623426848966,0.012775497730709651,0
-0.499441999286355,-0.5501681231214058,-0.5634194941237314,-0.18464883885324265,-1.5810840800697672,-0.7733438307604314,-0.2004248433564124,-0.4384201974227486,0
-1.163864542658974,-0.7604946188843568,-0.8136161768697816,-0.6564616245148258,-1.9033018745991905,-0.773931055732517,-0.47670709578912424,-0.7974306152556184,0
-1.526553658387164,-0.9080179383497171,-0.9307333830032604,-0.9611247817804656,-1.7467887308299617,-0.7549623127323405,-0.633458086596979,-0.9463814588048974,0
-1.5239845931117781,-0.9726952006418145,-0.9263878486312982,-1.0473967024197173,-1.2610837776115813,-0.7274555653051386,-0.6504535496704905,-0.8708575913586666,0
-1.2524198748208475,-0.9759514428927374,-0.8622427214148973,-0.9533651133884571,-0.6990851188711041,-0.7099377726792995,-0.5782048811117613,-0.653555506577029,0
-0.8934207411851296,-0.9501745786216205,-0.800205620717078,-0.7693842430317345,-0.28139696179984436,-0.7093010083051146,-0.4906864052115402,-0.42126998190326614,0
-0.6121411957447741,-0.9135099367835072,-0.7687596764558717,-0.5909216298353503,-0.10716349263969677,-0.7136213949849373,-0.441412453265569,-0.28109234646241316,0
-0.48811871250960664,-0.8671923519813034,-0.7623266766283395,-0.48583610050437925,-0.14710207128861857,-0.7020880666591156,-0.4482122203179567,-0.2809791727480232,0
-0.5063661082098943,-0.8107035098730155,-0.7628189024120923,-0.482562627112257,-0.29881393905729237,-0.6624572607926293,-0.5033575670012943,-0.4070217913728077,3
-0.5962740574055777,-0.7562647677164627,-0.7610848888515476,-0.5740312812167265,-0.45666638144521754,-0.6020324368361932,-0.5916693817609734,-0.6068042570300708,3
-0.6846039053621477,-0.7291445079892672,-0.7645501303946016,-0.7307448242421862,-0.558019658668259,-0.5450722799960399,-0.7038256386042292,-0.8210389040589945,3
-0.7329884548177787,-0.7550026867775815,-0.7914431347916826,-0.9180882558763366,-0.5945612668030782,-0.5193421573278106,-0.8410659859152755,-1.0098026371063642,3
-0.7473435486044214,-0.8441136354422082,-0.8583800398046126,-1.1117119390302537,-0.5967181234263971,-0.5402573754654602,-1.0106866736279851,-1.163594228499397,3
-0.7622935322075347,-0.9806996813132354,-0.9676235533715889,-1.3032540060893243,-0.6038795982603086,-0.6013516299431584,-1.2126661536264514,-1.2937314034321976,3
-0.812575433615117,-1.1214713519021704,-1.0993915971487895,-1.4922891002275707,-0.6335468260018623,-0.6757362363948917,-1.4230995970260418,-1.40790904071619,3
-0.9062653346410298,-1.205548903873028,-1.2137366901029765,-1.6691303262256891,-0.664636558182266,-0.726784800275194,-1.5868674618749254,-1.4892894467061026,3
-1.0131536860449932,-1.1752917262644194,-1.2630706152382984,-1.801201783210924,-0.6473017325029409,-0.7218778706133517,-1.6309683224384266,-1.4972764892873052,3
-1.0754010233744413,-1.0019499004905383,-1.2111654875346785,-1.8362975906550683,-0.5369619011825636,-0.6440006700355942,-1.4981487215263125,-1.3924522025870028,3
-1.0369911611660345,-0.704612270489845,-1.0509468603970014,-1.7259301257181277,-0.3317430991960782,-0.4991346239411745,-1.1848130714676905,-1.169433819133661,3
-0.8779429553786636,-0.3506276597436529,-0.8133394689755067,-1.4565676416946738,-0.08785447315424358,-0.31753069052543464,-0.7592160504469406,-0.8741271967381284,3
-0.6347592303083797,-0.033015522905280946,-0.561950974165156,-1.0681684321571725,0.098029645462237,-0.14568471717412723,-0.34347034667121246,-0.5913272438825975,3
-0.39216196183024454,0.16722111143798302,-0.37241619374077634,-0.6456530764587316,0.13086459807314174,-0.02886426496841659,-0.06303440315431723,-0.4075773034286343,3
-0.24309526103405898,0.21595913770314243,-0.3012058967350613,-0.28529485457488746,-0.03545324304292054,0.008774448486189489,0.012371010765220784,-0.3688763310329675,3
-0.23398084797567634,0.13977573308222566,-0.35652776645198,-0.05332161508664541,-0.3674636907507459,-0.024828901544252952,-0.09532618752226539,-0.45526894819093694,3
-0.3288454274569701,0.01136501769623732,-0.48814599193356917,0.04113872630002155,-0.7553954575410924,-0.09460727691403868,-0.2808600998089942,-0.585864380256546,3
-0.4195945219544045,-0.0851563541492661,-0.6056319718703351,0.04535828979480031,-1.0513518962774477,-0.1560202303224034,-0.40449621961509147,-0.6527365622607341,3
-0.37976029531556693,-0.09087843403594952,-0.617951490882444,0.03666850465181219,-1.1245843155704363,-0.1744073105451763,-0.35526818118332953,-0.5670479137555442,3
-0.13134952519450038,0.0057059702559621815,-0.4751197553343542,0.08330383991537778,-0.9111898955964762,-0.13624415496375178,-0.09805684914938886,-0.2955896687438207,3
0.30960617794663,0.16767155620876853,-0.1935972093302651,0.2078557263715759,-0.4433171214910323,-0.050065881754803754,0.31273129786205,0.12529364735482926,3
0.828697412623454,0.3270970448228805,0.1444765924481176,0.3688039198347072,0.15220816769546197,0.05933930514890649,0.7536068670854612,0.5989118006614549,3
1.2529664861999847,0.4132560649812945,0.4201620595218038,0.47337103555654486,0.6939773526773838,0.16004211950177896,1.07783745526766,0.9970950219306537,3
1.4230728783817588,0.3821198376781977,0.5275768556823872,0.42317432098056834,1.0190902739202068,0.22429328342597318,1.173058788945894,1.2055178134755078,3
