ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
2.2542983587479206,-0.517502610501684,0.9383442517730582,0.26449145453165396,1.4121277886827015,-0.8987362901570088,0.2651405044522063,1.491401443095469,10
1.8623977512571706,-0.6317795742499123,0.7798658928319537,0.10147578881651534,0.8222062635790897,-0.8463500240687598,-0.09546778722820624,0.9662480415066828,10
1.1378081803532012,-0.6744943986536263,0.5847652938294734,-0.0668529996318719,0.22757007903326298,-0.6721227688971765,-0.43203385420374,0.19521975591750768,10
0.35501305849307874,-0.689413054823892,0.3768225042211482,-0.22368867129888254,-0.21721766744187151,-0.4581339869894062,-0.6857954745211086,-0.5683654050134989,10
-0.22363524265656412,-0.7100414507415529,0.19137832689551856,-0.3519659331455788,-0.42944017261082146,-0.29452276201778904,-0.8242383984542049,-1.0967264898615565,10
-0.47254157424393756,-0.7445094784231424,0.05311260400097327,-0.43736339724479123,-0.4289396279712699,-0.2452247998991354,-0.8563455810272095,-1.3038306277430045,10
-0.433515008776573,-0.7801834192658504,-0.03552340610732642,-0.47030959293029884,-0.3054369164642346,-0.3291128418068557,-0.8235504974555177,-1.2559197371606554,10
-0.23565490931769534,-0.798994951861262,-0.08467611663653629,-0.4461300019268763,-0.14440910910852123,-0.5205796441782397,-0.7671668474835815,-1.0680154648299915,10
0.03430006501336394,-0.7901627801323391,-0.0944965440688337,-0.36116252509565855,0.045509658077190054,-0.7645476945728258,-0.6923640348352517,-0.7675340832666995,10
0.40877102930929465,-0.7548777505029238,-0.03958205091867624,-0.20799145870904526,0.3615373646094141,-0.9979144859696568,-0.5585549477519278,-0.2445980336785737,10
0.9940998393411675,-0.7060772664402682,0.12034267719900253,0.019372962984728827,0.9592582605187764,-1.1699577375478762,-0.31267491921327994,0.6501020880838767,10
1.8285568160324432,-0.6673194148715161,0.3992780461640193,0.30367472026649567,1.924806658892479,-1.2557411490651234,0.050916313533166696,1.9214569458097182,10
2.754328706758149,-0.6704645474865525,0.7351799101686736,0.5778223124437358,3.1235035926119754,-1.2595052738847747,0.44725296312352275,3.30618503791476,10
3.4164487636557337,-0.7489427638759206,0.9728312047031045,0.7202711173671187,4.137226711393315,-1.2089537690587793,0.713082655677728,4.324320227692586,10
3.41405429911026,-0.9250738424868523,0.9107694073577457,0.5915732398994604,4.385694823835637,-1.1437451866546646,0.6771810277798351,4.496125886771534,10
2.5219126460768337,-1.1946443111031073,0.4035408377434785,0.10444771630360399,3.4164096847580696,-1.1012455340363958,0.2515198958481378,3.596379332274359,10
0.8523129483624698,-1.5159385225313649,-0.5331293586258578,-0.7067695560287276,1.2125610682130872,-1.1019204677137755,-0.5073601496195,1.795836750112868,10
-1.1410014647095377,-1.8114934699435359,-1.681767540498086,-1.6612479222124132,-1.6841727984783181,-1.1385023925414643,-1.4011575791364923,-0.38643846507823887,10
-2.8372881450902923,-1.9883387356118911,-2.6873707465420966,-2.4812654847896827,-4.352331185357529,-1.1759217882015058,-2.1617853197077412,-2.2975247050716154,10
-3.7287652585379734,-1.9742651898687946,-3.208151673467493,-2.9076326697594066,-5.905531228999888,-1.1667996576707056,-2.565528133453649,-3.4334621908102045,10
-3.656043249594387,-1.7545604105634303,-3.0771024684310384,-2.8246971661517897,-5.9177916720593675,-1.077205994981115,-2.5332782900998545,-3.646145331121104,0
-2.854254425960992,-1.3862561756033889,-2.3816568519342276,-2.3186620942382232,-4.607898220502573,-0.9073934805171011,-2.1574093712085656,-3.153874002935921,0
-1.7860986526585725,-0.9766837883203496,-1.412177816884046,-1.6277980838220694,-2.6727284229182953,-0.6936224582576721,-1.6382602572185,-2.359562103514377,0
-0.8853703834434737,-0.6357926060836128,-0.5112197617215775,-1.0140092982575246,-0.8850089940455642,-0.4903223704144076,-1.174022622789247,-1.615655869800593,0
-0.375877252127911,-0.42916623019777134,0.08268491858716608,-0.6370771148084527,0.27894683232389417,-0.34512808041173165,-0.8732442022748452,-1.0877225691505443,0
-0.24619473533774736,-0.3574981823991854,0.3083005229868447,-0.5048528708023008,0.7618548366615644,-0.28162118411193693,-0.7329936465419379,-0.7626434371850259,0
-0.34557817254052053,-0.37092275810487174,0.24965769325090345,-0.5145650636194655,0.783218738283136,-0.2959697806851629,-0.6788723635999427,-0.5431695209544598,0
-0.5090824362873853,-0.4057846729550229,0.046581823371137594,-0.5409109368425722,0.6022847397544159,-0.3638830817215203,-0.6298949415850629,-0.34413664363883284,0
-0.6351932050615936,-0.41972746404138694,-0.18292756261952756,-0.5082053164402673,0.373169925978916,-0.4510562496802366,-0.5452666460207688,-0.13705854508390927,0
-0.6929659547247584,-0.40533709317618394,-0.37113695067451846,-0.4106149916665559,0.14794486634971526,-0.5229106646554177,-0.4301404143273438,0.06365495494823957,0
-0.6862845842431705,-0.3798071142819495,-0.48968411504471293,-0.2871843848723163,-0.04914445919018764,-0.5533447418193429,-0.3100676498196148,0.24129212459540145,0
-0.62111028798173,-0.36421189677177124,-0.5309208736621872,-0.1833854757767863,-0.1761766905941415,-0.5330242619380573,-0.2039589212706973,0.4008849691856257,0
-0.5013030318369575,-0.3682455116579077,-0.5005806973693733,-0.12623003319933623,-0.18798305370398274,-0.4742341285820481,-0.11677733264899857,0.5581053804693379,0
-0.3419908828385519,-0.38629437737775385,-0.41733232832236966,-0.11881415118726059,-0.07286279074427345,-0.40672644604749486,-0.04829857818804114,0.7139636448704199,0
-0.17219236515563094,-0.401026672102972,-0.3066997730339794,-0.14456331273028503,0.1356419355179737,-0.3634258882715988,-0.0005455324269899311,0.8489357384438994,0
-0.01651505078695667,-0.38997982094849964,-0.1885866671864725,-0.1728855808237562,0.38156028977363987,-0.3632854025047121,0.02468669213782019,0.9422842532498228,0
0.12325088901506212,-0.33511520802548034,-0.07133958456305102,-0.1689458503183516,0.6170418428561568,-0.4022292740746629,0.03010329722642294,0.988943082863301,0
0.26053858853507594,-0.23552937523864909,0.038227949957846855,-0.11297263218439804,0.8118045415916926,-0.45869339963590916,0.017667921091716846,0.9897704163241927,0
0.3938335790378567,-0.11776178795249852,0.11818567240402644,-0.02212849395243696,0.9404380044966805,-0.5110595107382271,-0.02374605661024235,0.9274118865342789,0
0.4866647807251567,-0.03459729189069797,0.12869809577834154,0.04410014791954991,0.9716773089929139,-0.5554736611469909,-0.12301920597886185,0.7631633931534679,0
0.48265853230325434,-0.048115416325278396,0.03171663836215728,0.007321123684178853,0.8798466834643817,-0.6104477483124989,-0.3143409794369739,0.46942011395868866,0
0.3447388032423204,-0.20241272556616663,-0.180189400444711,-0.18700522673823483,0.6725667039562261,-0.7028911512513033,-0.6144504437376452,0.07102260076054213,0
0.08489279956843088,-0.49882080795516315,-0.46857554175790467,-0.5336356776597275,0.40901838519154,-0.8441380046366078,-1.005494366234165,-0.34620653315609956,0
-0.23821546558719733,-0.8874975816957894,-0.7608545551350214,-0.962687381080737,0.18729509356091245,-1.0135359520995049,-1.4357532397137511,-0.6749873538507558,0
-0.5487642386716758,-1.2819923588854785,-0.9830259350791517,-1.3704750719461019,0.10306384689170463,-1.1628191112079698,-1.8387876404802468,-0.8479223776670693,0
-0.7873451250879218,-1.5900570516180073,-1.0915203941147877,-1.6663642534355565,0.2046902111114566,-1.2387081487411573,-2.1581348347207565,-0.8749147483279883,0
-0.927650101614533,-1.7442384300119522,-1.0835982863735363,-1.8061423228911626,0.47107132686990794,-1.20735570046893,-2.359621163948276,-0.8287465647468135,0
-0.9697170910432973,-1.7181511689535744,-0.9844744933607482,-1.7952854449008315,0.818466963412651,-1.0647130674546579,-2.4245135556212487,-0.7891071821138221,0
-0.9178549794137725,-1.5258052289077626,-0.8277222472530776,-1.6685642297792782,1.1252090000260977,-0.8299132880245246,-2.3357539420426585,-0.7830858777890207,0
-0.7607976130851617,-1.2110061343009202,-0.6465460007011117,-1.4663664314135478,1.2633933348641178,-0.531717265116512,-2.0769540994777547,-0.7604305624000972,0
-0.4722814873718883,-0.8343750761987241,-0.4780834841270293,-1.2242092245003118,1.134102903288276,-0.20015329375215934,-1.6508691091771908,-0.6197646365827311,0
-0.03849867538136635,-0.4597643053902296,-0.3674097160898287,-0.9761200061918835,0.7016040998818266,0.13328232309399493,-1.102771268024679,-0.27309402394109433,0
0.5014006621934778,-0.1390973240225099,-0.35852533877253906,-0.7600417569131671,0.01340298697723271,0.4331700123508849,-0.5256566054474421,0.28504240750085197,9
1.0318934956736094,0.10074325123678794,-0.4751783205510338,-0.614940618015752,-0.8087042383387146,0.6633119897030368,-0.037203864948904285,0.9424364398422584,9
1.3834120788788093,0.26067094016724496,-0.7066969017235454,-0.5696755496374479,-1.6078736422176423,0.7970633846269729,0.2603899290796885,1.4943381390528008,9
1.4028133290159108,0.35750572785057316,-1.0101899959261027,-0.6308107327390317,-2.243237190267336,0.8283929088994859,0.31610077025342187,1.7266601178623786,9
1.0355264365708092,0.40336456667014803,-1.327694109489007,-0.7773972154510441,-2.6275415282578423,0.7734941675148631,0.1440396691988547,1.5190108846107253,9
0.36499845889664256,0.38950208801722924,-1.6080127635288386,-0.9675176756340781,-2.7393699477454962,0.658356767989122,-0.1891105018019156,0.9094501798047344,9
-0.4187603299156978,0.28772049047559123,-1.8207118033727034,-1.1533720717820024,-2.6143392478244754,0.501072207215562,-0.5929425606758424,0.08165297668602788,9
-1.1007056227991114,0.07404268328042317,-1.9534623692250335,-1.2939373156152547,-2.3233380599884175,0.3057034906161195,-0.979326962830151,-0.7178752719152424,9
-1.5244501832996762,-0.2374184281485043,-1.9957499414307625,-1.3577898037544873,-1.9439574726112467,0.07495089720795185,-1.2742338616447646,-1.2864762294036352,9
-1.6408887665404994,-0.5769497197880185,-1.925750466006117,-1.3215265276403674,-1.5358982036807944,-0.17112015603040046,-1.4223649170406603,-1.5427212649155466,9
-1.5105720670779437,-0.8387977234577313,-1.7176077118037152,-1.174718490228225,-1.1344047777008452,-0.3911988969801782,-1.3981915037420953,-1.540353457807047,9
-1.267093518717896,-0.9310971281252797,-1.3682896117438101,-0.9326596739976342,-0.7643192300115419,-0.5406489110858331,-1.2228271656357164,-1.416632805474007,9
-1.058469193464698,-0.8244420364857745,-0.92292711578025,-0.6450393261391111,-0.45866242981859023,-0.5971638670531795,-0.9691385062095891,-1.3066491718708397,9
-0.9890534615578157,-0.5678860815188919,-0.47547576594578955,-0.38735949220333016,-0.2599314861423741,-0.5739493279619188,-0.7393532206614515,-1.2735300525183506,9
-1.0827168256172228,-0.26442091729703576,-0.13884939070705524,-0.2339768159515,-0.19706644024774247,-0.5119404506987115,-0.6199843148699223,-1.2911476733167069,9
-1.2793312940405632,-0.023413170246228732,-1.0249917409278832e-05,-0.22662958376426212,-0.2559314785105861,-0.45803211543442496,-0.6397333749006427,-1.2796721538780955,9
-1.4675648370530354,0.08090441006452982,-0.08641232270722378,-0.35899848999721895,-0.3754530469726099,-0.4442593604048975,-0.7595082915866119,-1.1656581966556476,9
-1.5444490670573294,0.0234692165938804,-0.3632026877767305,-0.5890067641635865,-0.48505814679083087,-0.48049557250716546,-0.9041249457550922,-0.9329715485133702,9
-1.472157923641533,-0.18353708239977484,-0.7585334486986675,-0.8686291136161873,-0.5579556754432649,-0.5616773737761898,-1.0143578837861005,-0.6397986044806725,9
-1.293516994157858,-0.5070907791749832,-1.1948060095691806,-1.164912159559954,-0.6308818893690183,-0.6781467342232959,-1.0812947995268403,-0.3927963161820752,9
-1.0923939104498146,-0.8962622454005501,-1.6049371416689597,-1.4553647858475762,-0.7663798167154766,-0.8171992684873631,-1.1391498087043426,-0.29143854978264755,9
-0.9287360696902585,-1.276770799159394,-1.9319426950607794,-1.7080382826460458,-0.9857736798836984,-0.9564991686519946,-1.2259209394843211,-0.3735317111783748,9
-0.7984430562797191,-1.5575319109102712,-2.1264176513896977,-1.8722704387986233,-1.2280170155087016,-1.0610672283997642,-1.3445721441824015,-0.5926860798019583,9
-0.6463870913580456,-1.660144560816388,-2.1550697060430015,-1.8956548254990426,-1.3705360108850593,-1.0927007455183124,-1.4534780633906577,-0.8400586805057773,9
-0.41943125646850604,-1.5586368725595476,-2.0188890995107576,-1.7589449185722985,-1.3043164747543146,-1.0281200412981737,-1.491013973148146,-0.9979043151832451,9
-0.12013936926231154,-1.3015977589635337,-1.7670329255441128,-1.5035456881109561,-1.0181876923899815,-0.8732878471780202,-1.4159225931736938,-0.995013499306752,9
0.17376209388741873,-0.995995197841648,-1.4922564768011422,-1.2277700323481904,-0.6374593680534694,-0.663588062204465,-1.2369556541562565,-0.8343586255000438,9
0.33481669204021974,-0.756839733877492,-1.303721451484179,-1.0473748394190319,-0.3853351572201118,-0.44911497066141864,-1.013122021414678,-0.5819111590484873,9
0.24382983000693828,-0.649850728272174,-1.2844960402352459,-1.0391035308687198,-0.4776984433854174,-0.2726585352835078,-0.8228431351757951,-0.3290100643549298,9
-0.1435000326238728,-0.658447758580631,-1.4489795834189978,-1.1965769405773028,-0.9994339591630134,-0.15035359747271604,-0.7182670773793456,-0.15135778126183375,9
-0.7508185619672398,-0.6918582727646373,-1.720088060815242,-1.4221700039353098,-1.8276608032966866,-0.06303339909235323,-0.691332290532177,-0.08229760491908149,9
-1.3864129838296166,-0.6301705087717882,-1.9445485841408496,-1.5629329277464097,-2.654288358635986,0.036926619136193516,-0.6739923306324608,-0.10778031564006284,9
-1.8126441423213289,-0.38518560231127386,-1.9502573758917174,-1.4780965567264608,-3.1126416033057818,0.20358344679612117,-0.5761857901885917,-0.1825642358733936,0
-1.8542573860641938,0.05225680769574559,-1.624453834001008,-1.1067199653770514,-2.950032955226109,0.4685378286925641,-0.3407159398032724,-0.2585183182811252,0
-1.4864672156987468,0.6032152417844429,-0.9729507757551767,-0.4997965989077608,-2.1531894809971095,0.820323233616903,0.020027327090520877,-0.3081276797543765,0
-0.8471136202881799,1.1357369261361727,-0.12641828901533442,0.20117791943004926,-0.9555927791149086,1.2053810086906716,0.4308687265687118,-0.3289810815163573,0
-0.16197751917112924,1.525575050013664,0.7118545005521502,0.8281079113062558,0.27751847683090536,1.5514960854604194,0.7989094213292828,-0.3290774732703064,0
0.3714365347909512,1.7101379275278128,1.3503255619573755,1.2595776627277038,1.2210376932098084,1.8000980181931348,1.0639894269168655,-0.30724436844625297,0
0.6691537324869624,1.709083030683883,1.6831229586329122,1.466371734077761,1.7220980891844662,1.9292094832344593,1.2207874402635177,-0.24710161041984333,0
0.7660140257988968,1.6049153039755086,1.7185309980580712,1.5072314479488154,1.823644433316946,1.95676528710139,1.3033349402880663,-0.13239077816987785,0
0.7510553446526524,1.4978853045945437,1.553616414161358,1.4812310627908014,1.683118222901332,1.9265118698539494,1.35032506032851,0.028759053952526516,0
0.6922947220236516,1.4605509604350049,1.3165252370235023,1.4694231884720184,1.4563951867720526,1.8867284662470487,1.3795305866623868,0.19526075250961947,0
0.6080188677482451,1.5136600904202802,1.1114932527108452,1.5021828595726474,1.2258214183668952,1.8722271090484726,1.3870336575495241,0.31285068928021115,0
0.4910227109713206,1.6295710992818533,0.9900132582039903,1.5645864274487096,0.9991876259854465,1.8947804946203604,1.3641679428123359,0.3472504625989758,0
0.34386328136771127,1.7538136921385568,0.9484956608099736,1.6220857971230431,0.747565462668448,1.9419748906980856,1.312465285027901,0.30165646565489374,0
0.18466848100532768,1.8304391812939262,0.9409970291054569,1.6412165527786156,0.43847537354776445,1.9834673449334097,1.2440407901775636,0.2047321588243901,0
0.026323330475238663,1.8215649017770887,0.900865154346341,1.5973840589930184,0.053060535592229466,1.9845736913071783,1.1713535799523664,0.08309324557919412,0
-0.13552243134735834,1.7173838806057014,0.7714080144197244,1.4788212457514167,-0.39798769175722165,1.9246068933840437,1.0991860155363011,-0.05523661646898432,0
-0.303734335054015,1.535704790533583,0.5387721127565009,1.2933047288589343,-0.855430571248879,1.8108468624620506,1.0264671489309265,-0.212286746746535,0
-0.4485876151313752,1.3117521154420342,0.24782178647237693,1.0711410758884699,-1.2102352095909272,1.6761324504868202,0.9534153679904509,-0.37626343444448357,0
-0.5018571322916325,1.0818643877909186,-0.015838036989947964,0.8552718579775885,-1.3414413277216222,1.556838457081988,0.8837585762227902,-0.5061791588243998,0
-0.39162366844737534,0.8689287664822591,-0.17207865187816812,0.6813897586286736,-1.1831829683038189,1.4647236056639392,0.8191890699052689,-0.5414867263953014,0
-0.094790127459109,0.6792162660654077,-0.191591662919172,0.5624522852133886,-0.7783435082887536,1.3752967334732755,0.7548616592183904,-0.43184936279764,0
0.33330149510369356,0.5138329372264678,-0.10922349248002552,0.48919487395892625,-0.27553463848728543,1.2453322168206626,0.6851537816814689,-0.1662677833257863,0
0.7759562880845219,0.38449434954791123,0.0033581000591910107,0.4440967294383144,0.1383926721914414,1.0491415588546997,0.6156640019720743,0.2164462575259713,0
1.1073907999969261,0.3158951729361486,0.08448317309663209,0.41481019426663324,0.331450971145206,0.8060972862324738,0.5660542921554887,0.6372786592589382,0
1.2439128856379904,0.3271867979916099,0.1140704797204128,0.39511586586089387,0.28487868877018047,0.5756509249806157,0.5546396885277045,0.9957374166016484,0
1.1640623481757624,0.4061659208119886,0.10998432058821418,0.3752455312970807,0.08050722513320463,0.42006825266740155,0.5757559178843645,1.1904715635559322,0
0.8982199747538245,0.500870550979389,0.09928670382225736,0.33566443216314074,-0.16639745384996868,0.36170838263372573,0.5933607872478702,1.1454313960683615,0
0.5117331103480195,0.5418674587867943,0.09292343681026953,0.2565358549055307,-0.37528868131083604,0.3678107806357344,0.5638467188594474,0.8445087506372415,0
0.09887221347475358,0.4839348629870272,0.0849749970752834,0.14026448776380707,-0.5237157173958182,0.37475514738724164,0.476256739711872,0.3624447504513714,0
-0.21983069172246236,0.33981744770296257,0.07489945058573834,0.030533197324727503,-0.6190736813000323,0.3340090077531168,0.3813578513646186,-0.13231239541404477,0
-0.3152298402614381,0.18400866342978572,0.09277757943798232,0.01047228618709447,-0.6475251248056784,0.24765388810334762,0.385615980108812,-0.41986449635225115,0
-0.08759785627374607,0.12378920684322504,0.20393464671037548,0.17486524485232038,-0.5428088915327948,0.1700184900411688,0.6068137421612261,-0.30939169243591214,0
0.48829950426627317,0.2518279275214367,0.4810098969705748,0.5867569555089864,-0.20811475408593155,0.17448081095844561,1.1104074140732167,0.2731239602843241,11
1.3331514042041086,0.6016756668439563,0.9538778382073198,1.2382491880899746,0.4097681185337947,0.30657015667872795,1.858341208051409,1.2308882351246553,11
2.267388386767818,1.1254993475179937,1.5682361594906202,2.0349828160391037,1.241095824760288,0.5526455472245322,2.699639256281181,2.306768380678409,11
3.05659176031967,1.7043948114061667,2.1851451662829895,2.815063773407018,2.0758391333766597,0.8419907269007783,3.414707687581941,3.1635114388336683,11
3.4863633517410384,2.1884999627829376,2.6311931463599234,3.399881790457743,2.640254543071603,1.0785377566501322,3.799222800684991,3.509016609081601,11
3.4393380762109746,2.451959663855625,2.776916570882231,3.659782398412411,2.731398981153597,1.1831928608752567,3.7505132602394062,3.217650324898649,11
2.9416498678525045,2.4407875875106493,2.601397772499185,3.5662250067625094,2.329423728132163,1.1259806432003963,3.313028114941336,2.3904119286749443,11
2.154819233101085,2.192838438554986,2.205896634721003,3.2026325165842366,1.6184742152276999,0.9350541125033484,2.6577582793656322,1.3173162237233078,11
1.3117556623631819,1.820140764278976,1.7662969925868124,2.72453320311278,0.9004998386713807,0.6817686370137723,2.005544734982378,0.35287576712704194,11
0.6242414874175481,1.4613873244676108,1.4485608213679673,2.287896198777202,0.44866886409578044,0.4518973036629527,1.534129739677406,-0.23660055574759217,11
0.20710366128545457,1.2269933907883415,1.3333696485001707,1.9841757451554236,0.38333395667883535,0.31606615654255626,1.3149417149149223,-0.37782341202310826,11
0.0560304779049285,1.161289088422939,1.390725014280605,1.8166334957787256,0.6381188437860884,0.30765508404757413,1.3059635198245152,-0.1958554345919208,11
0.08312090381194885,1.2352123104243378,1.5143226581424845,1.7257252442643833,1.0234873296010318,0.41180867125437504,1.3950551447482722,0.0770984634665278,11
0.1791041917360644,1.367428595295112,1.5895080757447917,1.6401695610579339,1.3356900667046814,0.5690895069162355,1.4636178235778525,0.23198728125602974,11
0.26057837215641294,1.4615902063695143,1.5521812579117322,1.5183461365150315,1.4452010688354655,0.6960717134797946,1.4369444012484176,0.17568477460208787,11
0.28278562258903767,1.4444491646991913,1.4089176494064102,1.3594654566901858,1.3311333719103384,0.717725214327207,1.3029489344309553,-0.058593319941576634,11
0.23260654983922135,1.2917050196520952,1.2183245772885727,1.1898720191883407,1.068692317879485,0.5980419831513358,1.1017794322311893,-0.36765615207868313,11
0.12781683446234254,1.0341146368409255,1.0554987388923276,1.0441667673235349,0.7918327243633128,0.3546892365714523,0.9013053533373843,-0.6456419964810717,11
0.02545934881026181,0.7429441667975,0.9808321488616788,0.9544763229641644,0.643778700799269,0.05102959853150969,0.7717579319144734,-0.8183269804078683,11
0.014859231072672903,0.4993488130252914,1.0208364409983381,0.9451688857682062,0.7206355648887203,-0.23103926756691487,0.7635094966375696,-0.8445173364011632,11
0.17721725816944478,0.35836751023030156,1.1611134524913722,1.0242005514139905,1.0243243854042514,-0.4252195691280756,0.8884908196863643,-0.7107775644617305,11
0.5296994937572563,0.32416479414161264,1.3532093350353251,1.1723180420541353,1.4536589277512308,-0.5056517196702919,1.1113169739057993,-0.4339160128297066,11
0.9958101572553096,0.3509339726556685,1.5354069046178878,1.3420137524294906,1.8485862638250157,-0.49134979463023654,1.3588542285088998,-0.06293217112636156,11
1.428719547332759,0.3694364331853054,1.6580662943609008,1.473254856052007,2.0651398224454676,-0.43173873136078195,1.547808546437645,0.3312296693162341,11
1.677087936123904,0.3228788315834506,1.698655762330075,1.518355204426519,2.0342995913076938,-0.38419141176327487,1.617353373785253,0.6771737217932817,11
1.6575120100535838,0.19189404700360246,1.6595281457483917,1.461396551809794,1.7734429929547544,-0.3935547124089397,1.5511501317892817,0.9259052904740638,11
1.396900922051275,-0.0014938265753987512,1.555744909654358,1.323427344169568,1.358031654584861,-0.4776465787314315,1.3807376915314526,1.065005834214858,11
1.024064795332269,-0.20741180384792754,1.4064922149480008,1.1540105882125635,0.884601871688726,-0.6201928920434177,1.1711130143967687,1.1173692270409232,11
0.7134508482782191,-0.3693825891740277,1.2359469944222672,1.0135141442061777,0.4460644566844537,-0.7744565085953612,0.9943346168345565,1.1244983292200876,11
0.6066314282301382,-0.44600001299558406,1.0756534023708173,0.9491393386127027,0.11564326578041849,-0.8808925740976684,0.8993085140184511,1.1235235704840703,11
0.7468306629916079,-0.42922578700673975,0.9557789155796083,0.9688816778290477,-0.07208222344575274,-0.8955901539786086,0.8877755619835941,1.1295757423285961,11
1.053708651998022,-0.353359932756905,0.8844679579848407,1.0249758892566594,-0.13895870413131825,-0.8157290573259525,0.907692458188568,1.1283871321395373,11
1.34871293662492,-0.28603291849891654,0.8312858724200826,1.0223276002439436,-0.161698737790928,-0.6843515235435758,0.8714619675914353,1.0786083393636137,0
1.4252356690673078,-0.2992166732112971,0.7332723735589227,0.8571025777773146,-0.24067452021420513,-0.5675353501439223,0.6948339939232079,0.925170642992761,0
1.1414046449636999,-0.4325904464201065,0.5266885505037093,0.4707394756660822,-0.4490536406763847,-0.5164991670151245,0.33914830449143557,0.6253512027375984,0
0.4956620905353441,-0.6700036129039425,0.18779008891130572,-0.1095635853885843,-0.7870859925962692,-0.5388191842755159,-0.1644231391465009,0.17989816387149463,0
-0.35828985885563747,-0.9435923648019441,-0.24315479244252253,-0.7702308456688375,-1.1688097727638571,-0.5966944165089516,-0.7216981637476394,-0.34987798649690627,0
-1.1729777409811304,-1.1642220242474957,-0.6716729080387444,-1.3558128429920024,-1.453899639273732,-0.631658609867237,-1.2106674779082176,-0.8556904160743822,0
-1.7141115996938743,-1.262184917389399,-0.9876508957027198,-1.7352438699667736,-1.5084095307671166,-0.5986410976819584,-1.5271678218127247,-1.2232307565022766,0
-1.8531618055173575,-1.2165989613321293,-1.108977173339616,-1.85167464324447,-1.2579786423802495,-0.4883599757182154,-1.618126140333562,-1.3769088314327036,0
-1.599029428676854,-1.0587063523569602,-1.0073927380564052,-1.7303134983823463,-0.7084389227483838,-0.32675422565119716,-1.4893733768999942,-1.303643492421156,0
-1.066230703278965,-0.8502435538015696,-0.7113118854265397,-1.4490305294396622,0.059673059814142386,-0.15639171994992163,-1.19277282197115,-1.048441182538363,0
-0.41511140918089806,-0.6532208542059563,-0.29573220316905363,-1.0993273722933232,0.9019374621395437,-0.01559949068491506,-0.807627394134887,-0.6925856560172184,0
0.19750627014686528,-0.5097249433210495,0.13224160809810165,-0.7625181845514281,1.6247699588701976,0.07211073149123291,-0.42541062385306083,-0.3289663617309446,0
0.6450777562626295,-0.43822435776704516,0.45523895474976567,-0.5037160415458162,2.0253374693594086,0.09803191514703628,-0.13428206690521197,-0.04087032342343825,0
0.8456529771816395,-0.43979166142190523,0.5793398144577198,-0.36954906779346125,1.9655686614562753,0.06456185149139254,0.001737316174805146,0.11556158132174892,0
0.7733868453863465,-0.5057027836253638,0.470806162274781,-0.38001354951660266,1.4491460175353117,-0.018610679242990803,-0.03725977753297164,0.12331356242351917,0
0.4656427339088651,-0.6231651455935105,0.1755694867381721,-0.5194081958409282,0.6489612739620468,-0.13973311124095963,-0.22159602708779844,0.006901889768166864,0
0.01854046993771374,-0.7793235054993819,-0.1941217962670247,-0.7373173430824222,-0.14458474873321925,-0.29171090552707873,-0.4875034007804006,-0.17684536597382644,0
-0.4350005737232808,-0.9639936278155966,-0.5050658442916628,-0.965121437909355,-0.6383221420042676,-0.476501863540926,-0.7661391449684768,-0.35899936210087074,0
-0.765036034935806,-1.1708714714620638,-0.6627505184781732,-1.1438217969601503,-0.6644281661965474,-0.7026239303987423,-1.0107226072707092,-0.48550186883958113,0
-0.891331891542865,-1.3962277489626675,-0.6575058415315329,-1.2504012690293733,-0.264245665354271,-0.9749344144747705,-1.208531055960635,-0.539921810945307,0
-0.8155379746010688,-1.6350588701668978,-0.5714146754914534,-1.3071900252239397,0.3160087319755645,-1.282148666306338,-1.3734858626073383,-0.5471723451969548,0
-0.6188772202714896,-1.8767361244177865,-0.5370771084714434,-1.366136568108595,0.7284442995179983,-1.5914630612885776,-1.5252759683876402,-0.5516314317417929,0
-0.4213047575969321,-2.102172188107345,-0.6651135154464081,-1.4743551321137995,0.6889201151232349,-1.85577716124892,-1.6673946058223434,-0.5811622549612198,0
-0.3188131352557244,-2.283026168614554,-0.9773479197084395,-1.6391528982794148,0.12627231486316443,-2.0296516874839092,-1.7764346299273774,-0.6212502445345948,0
-0.33148692736778335,-2.384200875027536,-1.383776711122729,-1.8134753487458117,-0.7679789594557008,-2.0845351043891145,-1.8093166825578388,-0.6188062843215814,0
-0.3966949792398325,-2.3729775566553157,-1.7211077519739384,-1.9147845421123402,-1.6255939062050957,-2.0166458654272463,-1.726909282522799,-0.5166454994224401,0
-0.4188098238629307,-2.2356915897471175,-1.837114812657354,-1.871836220688241,-2.0835873771696787,-1.8469768093736665,-1.5235894300472845,-0.29949831321205705,0
-0.34465792581909865,-1.9939342319030082,-1.6752874748358202,-1.6723912446257283,-1.9668241664459758,-1.615248811826164,-1.2447542989309146,-0.02024678145258524,0
-0.2066064095640922,-1.7055264326404636,-1.3089265219348978,-1.3784859572837123,-1.3733127521779687,-1.3686417805636588,-0.9755872280800276,0.21968099548783776,0
-0.09614789473618342,-1.442620140958984,-0.9021313211144999,-1.0954466576420332,-0.6147453367103849,-1.1470247429514515,-0.8011434786289288,0.3320630981755543,0
-0.08867100888011034,-1.2578959746810858,-0.6211386951022493,-0.9138678600008012,-0.04550212496245892,-0.9703759022242497,-0.760964760176734,0.3036836637345253,0
-0.1822551223844945,-1.1615804282978326,-0.5505128163288094,-0.8632522962017724,0.11905576212658883,-0.8357958058251883,-0.8293265359127692,0.20694145955237747,0
