ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.3029393970092935,-0.07960933489181896,-0.5072655070902988,-0.459866684281265,-0.27409476253035464,0.38625167706884306,-0.5097892005249572,-0.9820146245170681,8
-0.32951249334579574,-0.24356129847251431,-0.4214554975227584,-0.4306388523995834,-0.36747918798295226,0.2818163166859844,-0.5589960691617343,-1.0143205058559783,8
-0.36834419113554673,-0.40237856251150245,-0.3991207188805636,-0.42420179076800574,-0.5233231004333044,0.1707937457555462,-0.57108112952443,-0.9325191975115561,0
-0.38955816158375545,-0.5091317479357115,-0.43746629885358995,-0.4242101755532364,-0.6924692407148427,0.0855169514536448,-0.5210808613676906,-0.7729867471791622,0
-0.35381837322734605,-0.5232843503383426,-0.4934414131165371,-0.3987411018773399,-0.8136370028097396,0.05525461720226656,-0.3806203624373192,-0.5656502931417959,0
-0.24193520609100658,-0.4375035965378755,-0.5109994301325896,-0.3249352193066259,-0.8355279728055356,0.09016545960608538,-0.14564207505079757,-0.3333147724987023,0
-0.0793903987224816,-0.29034610661580645,-0.4538861372694166,-0.21188108551839432,-0.7368718690229337,0.17051103348859362,0.1404808290750278,-0.11061311350447812,0
0.06250800838422822,-0.15559947364737897,-0.3277425230486241,-0.10608714983085844,-0.5384017702234792,0.2494045390366888,0.38733840651241674,0.04210675961859892,0
0.097318415454602,-0.11129554470183552,-0.17804110017272484,-0.07217371464733457,-0.29806108857995045,0.2713336920066079,0.48951438653351864,0.053754661203676946,0
-0.026628021398892678,-0.20300855623604497,-0.063165385016578,-0.15767371442231345,-0.08745712623026446,0.19848326992558374,0.3780835739945209,-0.11563245908384084,0
-0.28677500830145797,-0.42039205325446044,-0.018036600399587856,-0.36232095547267185,0.04032565923501123,0.030258866816655766,0.0634680754353288,-0.4343646887709044,0
-0.5840431239761812,-0.6993157196759141,-0.030818153020063476,-0.6291980728486266,0.07505644402963212,-0.19538828072606546,-0.35703496047226785,-0.7920535722877431,0
-0.7820855873888254,-0.9482192848038831,-0.04711287073343367,-0.8617637009212662,0.05376705841017421,-0.41944130253659045,-0.7343219471282625,-1.037730362813654,0
-0.768091200605395,-1.085243155522486,0.0014741470269340599,-0.9584807864247682,0.04348520154320814,-0.5882876943993495,-0.9281394755190361,-1.0458558535539049,0
-0.5046818630557446,-1.06910818038156,0.16144022453505155,-0.8513300361466707,0.10948472698368814,-0.675591456955649,-0.863423310663349,-0.7748311684853022,0
-0.04882374300900985,-0.912172290806204,0.43264023469175517,-0.5343729570121133,0.28154814851075727,-0.6898380043762223,-0.5572172879624429,-0.28693869098983016,0
0.46945467708502037,-0.6733893064445307,0.7645080588110715,-0.07159043917942313,0.5329972585178141,-0.6659077205862467,-0.10765085321065032,0.27785248202365254,0
0.8969155670235411,-0.43580760186170436,1.0727207651749358,0.4205764908732855,0.7847656377656241,-0.64629447163141,0.3462826272927142,0.7566909070551237,0
1.1122590403430297,-0.2765468405559883,1.2689535319865788,0.811321075298566,0.9367451210573272,-0.660884613123141,0.675799860689594,1.0203708164705516,0
1.0648453138944343,-0.23946845373457207,1.2930765282721235,1.0000987299187447,0.9136338645036479,-0.7139528207839827,0.8052377431858746,1.0119657707422185,0
0.7864222159636493,-0.321345739676395,1.1361044688907715,0.9500067886255774,0.7021707393329115,-0.7843391143791928,0.7325680233595326,0.7595787377388374,0
0.37584611656199374,-0.4773641527480281,0.8439355810826287,0.6974773316812074,0.35940184955594007,-0.8388757016949934,0.5213091654649749,0.36272317176957075,0
-0.03757682446148826,-0.642203465883739,0.4984914186749331,0.3358294998059819,-0.013417639483230593,-0.8511152877980978,0.268471415318577,-0.043226677623592565,0
-0.3414440476471798,-0.7562252817033208,0.18339914979214872,-0.021214863650952973,-0.3183055367270725,-0.8138478425901225,0.06319874934116715,-0.3342603873879226,0
-0.48131674364257343,-0.7870657577895799,-0.05047849200774889,-0.28383653490422844,-0.5046843933756487,-0.7395729855698774,-0.046377036087854324,-0.4408479255118221,0
-0.47700531119516215,-0.7411115129888763,-0.20408407190556452,-0.421735604431046,-0.5869985188587276,-0.6524109689312727,-0.0662409221043642,-0.37017145233496757,0
-0.4043159047039964,-0.6612682260003119,-0.3246459017176668,-0.4746201787099405,-0.6275035510146704,-0.5784437903922808,-0.0465203483082341,-0.19698800788489854,0
-0.349415519505819,-0.6089371075990491,-0.47623991575769475,-0.5292827146156366,-0.6952580633922334,-0.5381177383640277,-0.053238364980107575,-0.025542718099197344,0
-0.36002891126937336,-0.6347438426370674,-0.6993378412307738,-0.67101392781879,-0.824376231490506,-0.5406241554667974,-0.13403123792288094,0.059825746723828045,0
-0.42320832647913426,-0.7523394040379625,-0.9822992515780357,-0.9336997791905914,-0.9943884495867608,-0.580444937407894,-0.2949282075395562,0.029085819990993314,0
-0.48474881456746,-0.9318360102286214,-1.2640436444454024,-1.2777176080612627,-1.1443988195719068,-0.6382466847799108,-0.5008895409869701,-0.09296642260589306,0
-0.496238063035356,-1.1178213961810737,-1.4668427856301955,-1.609814750109325,-1.2130205931091504,-0.6876056264574413,-0.6981287024628967,-0.25658740438863875,0
-0.454237341262479,-1.2597270259921167,-1.5377228361460977,-1.8322252175295175,-1.1774607424399497,-0.7054616658949967,-0.8422404645612707,-0.42316666907239125,0
-0.4024811070232941,-1.3347503870555235,-1.4738461694390175,-1.89006012645634,-1.0646077639704605,-0.6815132138764144,-0.915349395463014,-0.5822054261097779,0
-0.3975421097870885,-1.350850756882527,-1.320031702376509,-1.7906363814121242,-0.9283006640045812,-0.622054666117606,-0.9265938010318796,-0.7417662464472597,12
-0.464268490359658,-1.3314415149325725,-1.1425706503021358,-1.5892514707282093,-0.8113863936726723,-0.5459418314290432,-0.9004753244742951,-0.9041191120813996,12
-0.5709978300570276,-1.2940645508560467,-0.9949592316118879,-1.355374598577271,-0.7192988009536302,-0.4736287485707601,-0.8604578785934205,-1.0455663476295023,12
-0.6406459467126285,-1.237904366732118,-0.8952333401762798,-1.1406910308518896,-0.6222573175019748,-0.4144509315642693,-0.8151492080800121,-1.1155246355973192,12
-0.5931054003114944,-1.148326481528287,-0.8277812929063756,-0.965085885120657,-0.4843903274786676,-0.3600510539202902,-0.7538259628521062,-1.0589439220216603,12
-0.3946597711063964,-1.0134668517369172,-0.7660767670985837,-0.8228251901360288,-0.2992888570330797,-0.28914907224570635,-0.653992737233947,-0.8509517204279787,12
-0.08341659100081443,-0.8384396487421218,-0.6983056165147747,-0.6986383411556715,-0.10519936771176418,-0.18146986191560116,-0.4974377866191825,-0.5221242370437716,12
0.24526030287494188,-0.6463592587929244,-0.6375947271725481,-0.5814433650895365,0.03231408417499672,-0.03268999130235098,-0.2875256194419857,-0.15736694362939307,12
0.48359394235096814,-0.46740915139380346,-0.6114033426014873,-0.470207779802515,0.05801912343604845,0.13812124944938106,-0.05893614922608516,0.13246744801347227,12
0.5604629900438961,-0.324848144870478,-0.6390822080035944,-0.3729208342790417,-0.03998580013263207,0.2930072851922147,0.12877525463003525,0.25336381096689037,12
0.46968161088108273,-0.22619439254685794,-0.7137586716555839,-0.3019633500291223,-0.2209384024619765,0.3898154001984336,0.21566296702357365,0.16720129642642906,12
0.26623687232865934,-0.16353022119045493,-0.8015396354215593,-0.26852583985430833,-0.4090083661533502,0.3999882868664427,0.17295049483481867,-0.09014078491339914,12
0.03701709023987299,-0.12157566447535814,-0.8586492533525956,-0.2768612232871823,-0.5260541132571632,0.3216401368136659,0.023160974603635996,-0.42121132549871937,12
-0.13640233771543428,-0.08743493878567797,-0.8542311757994789,-0.3192753948076758,-0.5219924725565619,0.18314468878463913,-0.16449925696479561,-0.7055842110710848,12
-0.20715572988804157,-0.05579954479039067,-0.7846720324008601,-0.37604805217976633,-0.3921534979497611,0.035103862481392835,-0.30401055187988635,-0.8478737563264652,12
-0.1774159043564889,-0.028343021224862756,-0.6742367887061367,-0.4246684827698697,-0.1808476163027461,-0.06839761955975014,-0.33511188140901055,-0.8148495396192743,12
-0.09553497811691865,-0.010312134725358519,-0.5650643491584344,-0.45482571993857557,0.02909290689339539,-0.09219052186874341,-0.2568805869932141,-0.6460408475498216,12
-0.03529407426353862,-0.007101754949996481,-0.500976939698707,-0.4769196269703032,0.14420687045046257,-0.03422194882184335,-0.13128067012383848,-0.43236183427350683,12
-0.06126442921503143,-0.021310564166292935,-0.5088686290232356,-0.5141204634777352,0.10179489011935575,0.07692834260776198,-0.050422080430713,-0.2715713448077599,12
-0.19326873200582884,-0.04991605281449931,-0.5836252340483221,-0.5811202091767765,-0.09389152442004782,0.19944777353702486,-0.08331536496843887,-0.22205505523601443,12
-0.38844518301704606,-0.08218609603493188,-0.6847629581852562,-0.6645296839881554,-0.36375431645279166,0.2996495796457362,-0.2318553241330833,-0.2774035488573859,12
-0.5544753830880556,-0.1001482870823784,-0.7495705066797607,-0.7197784656222629,-0.5838265714407136,0.36482440531721044,-0.4217111827407521,-0.37200278188577934,12
-0.5922776884526664,-0.08337302147529563,-0.719043977187224,-0.6885258171906463,-0.6416623684387821,0.4017272999045598,-0.5348113218455985,-0.41288071556298417,12
-0.4482051348029565,-0.01795378626003774,-0.565536326777623,-0.5282299713829179,-0.49263276277359136,0.4242575909625564,-0.4677543664562924,-0.3240743577562546,12
-0.1466919447760036,0.0935727228077147,-0.3087963872113316,-0.2385064407827891,-0.18663603908823553,0.43981775490110675,-0.18657292254761484,-0.08577037380509693,12
0.21687578835088533,0.227301235122082,-0.01047409434794354,0.13093514342202767,0.15320205110841678,0.4434214839184917,0.2507231093167289,0.2504495986918727,12
0.5207136421179667,0.343407416604057,0.2530625766126797,0.49784526679049274,0.39355576519986807,0.4226916692152219,0.7168797110352332,0.5819736647417382,12
0.6745922194439039,0.40172923612894346,0.42614066934618766,0.7830090210964065,0.46144410036740496,0.3688770549240066,1.0726689318904201,0.8043928188731317,12
0.6595584093741658,0.3792830384319221,0.4964224174444054,0.9437656108628326,0.3785194086922456,0.28450720648022365,1.2277418848355706,0.8625842998425431,12
0.5283813204510556,0.2785765002693511,0.4910093996829378,0.9855184733746865,0.23758787581552923,0.18161941646773222,1.1717597191870583,0.7729496007021195,12
0.3687510450214727,0.12217625835659819,0.4502165533780367,0.9462303955592433,0.13913039359597065,0.07309645088409951,0.9626360910685513,0.6052736197588368,12
0.25307100749243566,-0.060247771564400227,0.39812868521067374,0.8674006744131856,0.13065647583063578,-0.03469131949733145,0.6864220016002893,0.43890899040041015,12
0.20470288876242898,-0.24195910099848755,0.329813999842012,0.7716917453513652,0.18582806474983443,-0.14194957845283487,0.41606188434463137,0.3207048072247557,0
0.1968897082243958,-0.4018880922880553,0.22153470879554987,0.6582991148060713,0.23134665027450468,-0.24917160719091333,0.18816740770571327,0.2464561414360554,0
0.17818114046483152,-0.5243613256157679,0.053673619511880856,0.5132805039677414,0.19851278895261967,-0.35083130275614094,0.001657457125103564,0.17204480798204097,0
0.10376120983523969,-0.6015774877480996,-0.1704008947207364,0.3250595254616694,0.06361475102347877,-0.43531789857759035,-0.16815040815093216,0.04401215600758885,0
-0.04552512305443418,-0.6380675988682167,-0.42014202041254467,0.09615373245573586,-0.14550587855072658,-0.4918694649517996,-0.35014112624692495,-0.16962208384590688,0
-0.26103551607151326,-0.6505475357510565,-0.6480769366148991,-0.15372275826249557,-0.37237695136916465,-0.5187104099448601,-0.5613855153922842,-0.4630320103205064,0
-0.5140539983610496,-0.6590773793595899,-0.8067699475786798,-0.392933248281831,-0.5616804090010149,-0.5250221068948633,-0.7983645150927731,-0.793345964358909,0
-0.7647951156013335,-0.674253837803305,-0.8636633951681181,-0.5872475001013014,-0.6764555579278091,-0.5247333141297523,-1.0359420311699918,-1.0942744834424645,0
-0.9701155452429259,-0.6908002068280811,-0.8091325654300612,-0.7088939624560036,-0.6998708019535607,-0.5276012396409429,-1.2349172004822664,-1.2989183784817833,0
-1.0924821060775864,-0.6937644723884471,-0.6578962864106345,-0.7438557807197458,-0.630456063741086,-0.5350576110520212,-1.3581370301448412,-1.3663688157583138,0
-1.1112270388505798,-0.6731430243377375,-0.445192111074133,-0.697073287795497,-0.4790369567177607,-0.5428950824438464,-1.389529437952419,-1.3006092404778755,0
-1.0311937050035356,-0.6356568301568278,-0.21796080316928323,-0.5937370561532482,-0.2693955208025553,-0.5466359044731868,-1.3450683607488139,-1.1489926125491805,0
-0.8813726099836202,-0.6040466355324154,-0.021998368506082437,-0.4738287848574113,-0.03940122465194482,-0.5444820184606283,-1.2667428596778372,-0.9769401147389712,0
-0.7022831984537058,-0.6028969063013105,0.11069077144095399,-0.3792184923671916,0.16353678689429463,-0.5359585804984518,-1.2003300158109595,-0.8311001853336394,0
-0.5308990324456839,-0.640352937493751,0.16869784846174551,-0.33814808371505056,0.29593466657049644,-0.518349138288677,-1.1692644696933445,-0.7148334762776074,0
-0.3940889188182556,-0.6998608072126351,0.1599263612813298,-0.3564273014934059,0.3348653381509646,-0.48573017145441705,-1.1621544476795012,-0.5957811676611546,0
-0.3117505373228539,-0.7492064066702779,0.10496093425808724,-0.42119087613396955,0.28693112580712354,-0.4337259151625917,-1.144030690520838,-0.44236810462303966,0
-0.2999163567393224,-0.7597903450111684,0.0295200160778228,-0.5122123631181708,0.184483591881105,-0.3666369857800044,-1.083902834384228,-0.2609465499593241,0
-0.36473458202695036,-0.7212144271404263,-0.04171502151811716,-0.6093093045461194,0.0727620257776856,-0.29934100345971826,-0.9780949077865299,-0.10222665724159542,0
-0.48957856492696555,-0.6424486757693131,-0.09028124474373986,-0.6909586016715762,-0.005874504330111348,-0.25033417014380155,-0.8528016469748675,-0.0298786997118462,0
-0.6279980107243835,-0.5428702880512587,-0.10849476050396387,-0.7311200487775391,-0.025928583835597485,-0.23020082051567808,-0.7462551427611469,-0.07513568058037288,0
-0.714267495167934,-0.4417106321875841,-0.10096066106603761,-0.7038599490197048,0.014089994450061278,-0.23330782489476182,-0.684852216901797,-0.21244203618890048,0
-0.6902081640872576,-0.3505280583369917,-0.07923487598180504,-0.5961818639563154,0.09653233289528529,-0.23780154484385232,-0.6684660183374169,-0.3736575495393294,0
-0.5327044120185869,-0.26828999162027223,-0.05010114711099815,-0.4192521804071507,0.20066699071502092,-0.21400994798804773,-0.6713327851762023,-0.48797709038903286,0
-0.2640209150973999,-0.17922719808906132,-0.004989101374961291,-0.20684588199441709,0.3188701239331982,-0.13735048313258566,-0.6553324205067875,-0.5174920145095894,0
0.06125605184342274,-0.056575260314741097,0.08004375388637858,0.0017282701019504083,0.4580569121862982,0.0003738859003501113,-0.5873359131454765,-0.46567027452583276,0
0.3830037032855221,0.12638424953409763,0.23081710503831346,0.18478252670614814,0.6219489027435967,0.18727209662658464,-0.45195652398001335,-0.3583525860998347,0
0.6586260543770235,0.3824658757095177,0.45502715170138985,0.35113170649911096,0.7888237650046809,0.397849768121452,-0.25457668394363014,-0.21673654805440454,0
0.87017289948496,0.7016321246723348,0.728715833395698,0.5312676071591976,0.9082515337624666,0.6063845458421426,-0.015614182757271201,-0.045828482426850795,0
1.0159449455190126,1.051841247973639,0.9993972961825265,0.7502437207298415,0.9258855514358607,0.7990202487186567,0.23794280203235882,0.15331225285639236,0
1.096370962997529,1.388850082168639,1.2055401198873001,1.0001788715046425,0.8197142923094298,0.9766091096062562,0.4782810504925364,0.3616843916417389,0
1.104763636480446,1.6700434380749696,1.301618170085178,1.2330712462364442,0.6202510986085717,1.1464936919233486,0.6799570390582451,0.5345958396007002,0
1.0288004637992751,1.8663411292782774,1.2760140611467365,1.381999708019938,0.40022812980906297,1.3094853190088682,0.8241890916427033,0.6194448634365997,10
0.8621562727709186,1.967674030608542,1.1557905043773333,1.39900357425968,0.24173588198919646,1.4518032833375405,0.9048309497960741,0.5876015780667854,10
0.6190893031893697,1.9808763737887038,0.9991399720067744,1.2858168283973743,0.20126549582108336,1.5478340074174162,0.9318353453569576,0.45650201860716383,10
0.34092151325042813,1.922777242072987,0.8778638021419704,1.0979234857403422,0.2898744441904309,1.571819761698084,0.9281205408181595,0.2858017947677983,10
0.08672449114165844,1.813012827796091,0.8531022034700615,0.9189648601053875,0.47434677055914065,1.510790855046948,0.9201547564423672,0.1503419191890401,10
-0.08940546037290399,1.669232661936203,0.9516737426521321,0.8197194249481365,0.6950844963679456,1.3705895774067989,0.9263332540813243,0.10619951032051589,10
-0.16251917726622575,1.5044275686035238,1.1526902443961067,0.8235089331892432,0.890471252775242,1.1719081952248966,0.9481020730945848,0.1666091282394734,10
-0.1482378221265203,1.3257340272277829,1.3903062478331063,0.8951491484377705,1.0161432789721325,0.9405537512103608,0.9678229027967777,0.29699396504005104,10
-0.09366649532332727,1.1359477641048181,1.572790463239136,0.9584266520772247,1.0527494220622362,0.6997637172402397,0.9555443444335445,0.43049740093791006,10
-0.05181261397803323,0.938899350578218,1.6138880055372502,0.9343443587938896,1.004235487103139,0.46922200617431725,0.8838868147926865,0.4990547036156822,10
-0.05380225132563837,0.7463450715481037,1.4670958109757573,0.7829204585120915,0.8919915568847158,0.2688825403395056,0.746053638405971,0.46816463072164316,10
-0.09461168320546838,0.5814505634394408,1.148446330200839,0.5282711642034169,0.7470604863190515,0.12172753549907303,0.5681748964841562,0.3582366350484211,10
-0.1392500389960488,0.47582358829277577,0.7358270125845087,0.25341274869208974,0.6011965834703046,0.05063211432708284,0.40720082356224513,0.23874052340343133,10
-0.1437726221311231,0.46070635142398686,0.34371393596495114,0.06606484507269592,0.4802838894054455,0.06920743224144477,0.3317741982213848,0.19533225777580043,10
-0.07815915938624733,0.554624660477935,0.0835060673317835,0.051330122709099764,0.40291496793305315,0.17173245021352293,0.3930252489330644,0.285706804445082,10
0.05956044294888992,0.750524460426408,0.024517872112426706,0.2331017673726758,0.38076204100437094,0.32906068420072115,0.5980975987645315,0.50639936827196,10
0.2409149441527315,1.0074909041951752,0.16899408009767367,0.5613849544137369,0.4145310540843581,0.4941335866561636,0.8983480357102395,0.7877430390415743,10
0.4147045373040834,1.2539791146853065,0.449711394433964,0.9309286816300346,0.4852736258878996,0.6159427221101487,1.1995507233585225,1.0214076761003439,10
0.5231180626695658,1.4074228237549053,0.7529347823082564,1.2230545229688257,0.5501837279031186,0.6579414046083237,1.3946860687906455,1.1092311955898133,10
0.5236117273569203,1.407567566185325,0.9616955279412281,1.3526392186084633,0.5545890334804638,0.6147651230700203,1.4095089094046367,1.010165012017337,10
0.4098745676054141,1.2503992095266099,1.0041853812514154,1.3000467633475998,0.46094182839671805,0.5188500642221225,1.2403431254138215,0.7617230518564335,10
0.2222858706355801,1.0029097911965796,0.8850973328532876,1.115076604813168,0.2776320817276285,0.43029819372500855,0.9620677561258947,0.46540487660546703,10
0.040884762650899936,0.7839848944400521,0.6829600333190994,0.8938684522968384,0.06528006512885788,0.4118275598675493,0.6982218015084652,0.24499580668176654,10
-0.037771569000101785,0.7148938757427145,0.5150515536529928,0.7422456374151173,-0.08458090884018582,0.5007227714206852,0.568063992512355,0.20066242319170882,10
0.07056732823123489,0.8639551560908895,0.4900866270235403,0.7419225955270718,-0.08242896199313039,0.6930448356174075,0.6401012463919934,0.38165583718946827,10
0.4148289084403172,1.2164973369192909,0.6712249655665016,0.9287794818296391,0.1316574409101643,0.9483576835629444,0.9147238200212034,0.7853873928334084,10
0.9938223730658825,1.684849267687407,1.0585235132747772,1.283437085248085,0.5678842541607071,1.2100285477784893,1.3360727692788419,1.3707309416161086,10
1.7453240314627931,2.146872862428312,1.5880062300994702,1.7322314646313735,1.1708872404977997,1.426971200444649,1.816426490991409,2.0662650722842044,10
2.541755112228512,2.4882553738742295,2.1444776822910656,2.1605576682520127,1.8161789014303942,1.5651180685773456,2.258106836057273,2.7677120841098346,10
3.205633241269322,2.6305515070472905,2.5884736965248023,2.4413504283702654,2.333882201627575,1.6070992769823127,2.569381788938862,3.3383525159266636,10
3.553033191526836,2.5412123390715533,2.7938385585042913,2.473845750562089,2.561346079583759,1.5464231877318027,2.6774298074447436,3.6302683380619594,10
3.4541768443839995,2.2307109496518307,2.685153335527993,2.2178151458015627,2.404096933602244,1.3831872158788776,2.540690122843561,3.529275656040081,10
2.884953060848977,1.7437183715426265,2.2622610758613892,1.7068007819553146,1.8750652055973287,1.124365764677172,2.159792803207154,3.0058702390695005,0
1.9435255346781628,1.149046477606943,1.602485780010362,1.0338978908237537,1.091451991756654,0.7870557135675594,1.582846566661683,2.143221101784088,0
0.8211165683899143,0.5289214764214383,0.8366506960503208,0.3181203580169067,0.22850274558508762,0.40052884220816404,0.8989451263683536,1.1197083097260436,0
-0.26263605787636385,-0.034484580876693746,0.10433179580089783,-0.3323241657174951,-0.5497370507834337,0.0037316742889189594,0.2172607525905855,0.14725178370686282,0
-1.1317040147619337,-0.47517858606206737,-0.49347777939027604,-0.8452612625191191,-1.1482365194670605,-0.36152411920626454,-0.36216192343353154,-0.6051330841306988,0
-1.6999039204477127,-0.7570768578679363,-0.920067467008843,-1.1913741458508897,-1.55548429771707,-0.6576671732665055,-0.7729251045911341,-1.0612245926760313,0
-1.9710590029002313,-0.8787222347229754,-1.1941196399803848,-1.37486054460994,-1.8093923693969458,-0.8549313330970466,-0.9913475195092759,-1.236687384295994,0
-2.0002661373825275,-0.8671910378265305,-1.3570696681547993,-1.4177943571079317,-1.9454447930916627,-0.9327007736295277,-1.0301531552646292,-1.1986548126073,0
-1.8483077987930454,-0.7663181494079471,-1.4438686676221621,-1.3498824940264134,-1.9708396796950696,-0.8843133371038264,-0.9272431845357281,-1.0218444063709415,0
-1.5621834988319048,-0.6264882988338718,-1.4773824237985185,-1.2087388202801712,-1.882191393464745,-0.727418695992447,-0.7398398175937893,-0.770354019903495,0
-1.1882804061853935,-0.4988720462456448,-1.4824988773303438,-1.0452248597127785,-1.703464514010701,-0.5123333212584028,-0.5430786798222021,-0.5051751997335163,0
-0.7946784438269165,-0.43129636998414994,-1.4982115296453469,-0.9230170636553747,-1.5048114859569282,-0.3163100760446902,-0.4221433331786814,-0.29533386156165453,0
-0.47386492891074894,-0.461658171334333,-1.5712440180696732,-0.906148171398874,-1.383142427340963,-0.21952607223562814,-0.4508926333397122,-0.21275932174044393,0
-0.31715710756075144,-0.6079596305537686,-1.7341113017177407,-1.0373613079341804,-1.4167129488089372,-0.27229621485526884,-0.6639986937022124,-0.30842759598835373,0
-0.3738740566658163,-0.8578387794344289,-1.9823153293482378,-1.3156432864736542,-1.6213989810529996,-0.47013870520740636,-1.0376924077348781,-0.582206371569231,0
-0.6178013534189134,-1.1632515491088045,-2.264001650030204,-1.683309477167804,-1.9328080499496372,-0.7500691568864227,-1.4898288329677822,-0.9651732181709812,0
-0.9437340511305896,-1.447581085493604,-2.490566183094635,-2.0341285974639156,-2.2262607391938256,-1.0126334441701161,-1.9018544488356304,-1.3319086003635943,0
-1.2067272779497105,-1.629316485720234,-2.5701741909635354,-2.2486865119587147,-2.3695832425985577,-1.1630382399327075,-2.1586168186296844,-1.5476396283839942,0
-1.2915662651809658,-1.6557744596592125,-2.452132222569073,-2.2464664152530878,-2.2847352623223705,-1.1532590404633454,-2.1933277839518364,-1.5318427039946467,0
-1.1734293180579731,-1.5291227188023606,-2.1563544960325616,-2.026983077628052,-1.9861837021795177,-1.0026383691023013,-2.017344489347444,-1.3023958789426395,0
-0.9295951557499618,-1.3074765488165556,-1.7670503314293127,-1.6735560912656111,-1.5757667294932662,-0.7850066784861389,-1.7178170940637947,-0.9711902128457247,0
-0.6936935152728201,-1.078442896114796,-1.3943397151594206,-1.3157732277687064,-1.1977340810357477,-0.5907630842769405,-1.4221520442476239,-0.6917139485430716,0
-0.5826836577686718,-0.9196054462286251,-1.1291102140399516,-1.0721931562684544,-0.9771667583899234,-0.4862725894607631,-1.2459350903984736,-0.588572402111706,0
-0.6403022970229305,-0.8668438893714104,-1.0152281274564257,-1.003406072405597,-0.9697018978511629,-0.4903031958972342,-1.2481699692897654,-0.705694167858585,0
-0.8234766355481632,-0.9042611610412594,-1.0448243355955622,-1.0942071587724955,-1.141218717420078,-0.5741343271623425,-1.4113623116239804,-0.9937035224766946,0
-1.0307267034005854,-0.9768620847491539,-1.1682557286873867,-1.2659572957322702,-1.3821392069815652,-0.6805422474202109,-1.651992249961578,-1.3359041822393578,0
-1.1536724159864482,-1.0182756653936214,-1.3110897157673802,-1.4100849787470586,-1.5508584507403744,-0.7517957082044199,-1.8568342797889077,-1.5992928097230723,0
-1.1270290968885108,-0.9821940032794776,-1.3962786544700254,-1.4313845922623727,-1.5328390164335504,-0.7553250553118874,-1.9314582751604181,-1.6897202472059278,0
-0.9545800726974181,-0.8647353176365788,-1.3685049991549498,-1.287502423172888,-1.2916046123173819,-0.6962350145161494,-1.8395990513717606,-1.5874528886122303,0
-0.6999219867810762,-0.7071040929037259,-1.2124398989731244,-1.008481787074013,-0.8843695838531725,-0.6107771865097764,-1.6144288697415257,-1.3477761692654238,0
-0.45032790061001915,-0.5765004129801155,-0.9568322869495637,-0.6849729297859023,-0.4317732552584502,-0.5446056673210424,-1.3377567931654781,-1.0699496838009455,0
-0.27636258442650347,-0.5339013600217167,-0.662262260561978,-0.4276956554438392,-0.05981996327489469,-0.5280882079357663,-1.0996720315882345,-0.8523653629433784,0
-0.20677774445121727,-0.6033487783840548,-0.39675414156067257,-0.3162294522441315,0.15256128509113753,-0.5618640880306957,-0.958357526675087,-0.7533687319398673,9
-0.22467264775782106,-0.7574165714275095,-0.20907638701569234,-0.3624190019040335,0.1955962050081096,-0.6195407107160992,-0.9175427442892318,-0.7719073166376897,9
-0.28154372098932284,-0.9279385135563084,-0.11293576959217758,-0.5073535145998653,0.11664147215615128,-0.6653248490623574,-0.9305321040818659,-0.8547883308482389,9
-0.32213646614263697,-1.0387821207794956,-0.09030354329506488,-0.6530017760270452,-0.011671911120820071,-0.6762161171291153,-0.9270540955316562,-0.925538217931442,9
-0.3093381557234659,-1.0432915414839086,-0.10899457045442974,-0.7103475760870211,-0.12266944685889321,-0.6549857309396074,-0.8483272244146908,-0.9186630704438392,9
-0.23748271613079755,-0.9448540414929552,-0.14021034188269985,-0.6380878542645254,-0.1731947674127295,-0.6255572740071002,-0.6740430074774322,-0.8031320855746337,9
-0.12914591858441302,-0.7903759834764353,-0.1655978494158739,-0.4543286961417879,-0.14757818902318717,-0.6148907043904774,-0.4315731380877435,-0.5890231008627032,9
-0.020359308612857438,-0.6440013757720571,-0.175722238049685,-0.2208314079746508,-0.055453587373653294,-0.6353350372204869,-0.1855354208010968,-0.320568693041023,9
0.055508109407849435,-0.5578702646516945,-0.1692051485414536,-0.012813502870365052,0.07097527531803204,-0.6798702803728006,-0.011869115639792373,-0.06157828937470247,9
0.07706857166686881,-0.5533459254891755,-0.1561995479781779,0.11042660254914227,0.18135086112338109,-0.7311971472899585,0.03407263971127505,0.122607750665158,9
0.03694873871482008,-0.6167864230947064,-0.1585797213953369,0.12534267959656303,0.21930065708412766,-0.7743270165959719,-0.057322086517162314,0.18460773491205718,9
-0.057748006717620676,-0.7073150944528284,-0.1980072536740328,0.05200582150578146,0.14489353638576496,-0.8008583164715126,-0.24240406867505762,0.11275003966976811,9
-0.1833488355418442,-0.7723983839088893,-0.2761593233270222,-0.05185310708279046,-0.041099725228257646,-0.8027247373625993,-0.4385657953433697,-0.06033612595143075,9
-0.30041418484458315,-0.766845529901722,-0.3637931645390832,-0.11278275141522064,-0.28752846001193727,-0.7646371841247062,-0.5553169229117102,-0.26635979875508814,9
-0.36327055572405553,-0.6691276741656923,-0.41089225388524153,-0.07496551840527767,-0.508716633705826,-0.6660280096512071,-0.5285582659542737,-0.426570889788781,9
-0.33637647014994854,-0.48777726685860223,-0.3723774222843536,0.0709209633195401,-0.6202057865141304,-0.4935727691568934,-0.3422685890132693,-0.48104719889967335,9
