211	165	65	139	109	111	121	166	0	65												
149	170	73	136	111	123	129	147	0	66												
119	181	77	136	105	134	137	142	0	67												
89	184	100	136	103	133	143	123	0	68												
63	174	120	132	108	143	127	119	0	69												
36	167	121	131	97	150	113	98	0	70												
11	158	143	127	106	147	108	89	0	71												
0	139	160	128	109	150	87	91	0	72												
0	119	167	127	116	154	74	84	0	74												
0	93	174	129	123	160	49	80	0	75												
0	86	187	127	143	153	43	92	0	76												
0	63	184	129	161	143	38	103	0	77												
0	54	204	130	171	134	27	125	0	78												
0	52	186	131	198	126	30	144	0	79												
0	50	199	129	204	101	39	148	0	80												
0	51	200	129	205	93	43	179	0	81												
0	57	197	129	205	76	62	192	0	82												
0	59	180	127	222	80	44	200	0	83												
0	67	175	124	189	77	49	212	0	84												
0	73	178	123	194	72	39	221	0	85												
0	78	147	120	186	72	36	230	0	86												
0	81	136	118	176	80	48	228	0	87												
0	87	123	115	187	74	38	237	0	89												
0	105	108	118	172	80	45	234	0	90												
0	116	94	118	174	72	60	222	0	91												
0	130	90	122	188	76	55	210	0	92												
0	151	88	125	163	91	55	199	0	93												
0	161	71	129	145	100	55	166	0	94												
0	171	71	132	132	107	50	136	0	95												
0	178	64	134	107	119	51	112	0	96												
0	192	49	134	92	119	60	85	0	97												
0	188	38	133	89	134	66	78	0	98												
0	202	34	134	89	139	80	64	0	99												
0	193	34	131	101	132	80	61	0	100												
0	194	37	132	102	138	96	51	0	101												
0	191	34	128	89	145	83	39	0	102												
0	181	77	125	93	118	76	36	0	104												
0	175	82	122	84	141	74	25	0	105												
0	163	109	119	85	137	74	14	0	106												
0	154	137	119	71	131	71	11	0	107												
0	133	163	119	78	147	46	21	0	108												
0	124	184	118	64	142	34	31	0	109												
0	103	200	118	82	146	13	38	0	110												
0	87	212	122	101	126	0	57	0	111												
0	77	233	125	118	139	0	85	0	112												
0	61	218	129	120	115	0	104	0	113												
0	57	221	130	144	113	0	133	0	114												
0	55	218	133	159	111	0	157	0	115												
0	45	201	132	161	101	7	187	0	116												
166	57	185	131	168	110	27	185	0	117												
254	63	168	136	185	108	46	187	0	118												
255	64	154	133	192	89	50	189	0	119												
254	79	150	131	150	102	85	171	0	120												
254	98	136	138	179	103	88	156	0	121												
254	103	129	136	159	103	97	148	0	122												
254	115	115	137	133	128	106	139	0	123												
254	136	104	134	143	129	117	114	0	124												
254	140	86	136	119	133	130	114	0	125												
254	156	77	132	139	136	140	104	0	126												
254	166	64	131	115	131	160	94	0	127												
255	176	63	134	143	141	154	77	0	128												
254	186	50	135	113	132	173	71	0	129												
254	193	55	139	132	142	161	53	0	130												
249	186	58	140	141	128	140	37	0	131												
168	186	59	141	120	132	141	26	0	132												
150	179	77	146	140	119	141	17	0	133												
116	180	83	146	138	113	132	21	0	134												
155	173	100	145	119	112	124	23	0	135												
189	172	109	146	127	115	122	38	0	136												
253	169	125	143	181	112	155	44	0	137												
254	162	139	143	129	131	127	67	0	138												
254	157	163	136	163	121	132	71	0	139												
254	139	171	141	202	122	152	79	0	140												
254	127	177	136	146	149	123	87	0	141												
255	119	179	128	200	110	136	101	0	142												
254	116	197	134	228	123	136	120	0	143												
254	105	184	139	219	113	140	130	0	145												
254	103	183	135	186	135	130	133	0	146												
255	101	194	136	223	108	152	162	0	147												
254	95	178	134	202	107	156	176	0	148												
254	96	174	141	169	121	158	195	0	149												
255	93	165	129	131	97	159	195	0	150												
254	91	154	136	191	144	184	203	0	151												
255	90	153	136	99	107	154	201	0	152												
254	90	139	136	161	124	183	200	0	153												
254	94	135	135	194	134	189	193	0	154												
254	101	114	131	131	113	158	185	0	155												
254	108	117	137	137	116	167	175	0	156												
254	119	115	132	91	164	156	141	0	157												
254	127	92	124	102	129	155	138	0	158												
254	131	92	126	114	162	157	106	0	160												
254	133	81	118	83	151	157	90	0	161												
254	151	78	128	118	164	162	78	0	162												
254	142	74	125	117	176	173	59	0	163												
255	148	67	116	163	93	184	70	0	164												
254	155	71	135	74	136	156	67	0	165												
254	156	80	125	162	73	180	48	0	166												
254	146	81	123	125	124	120	72	0	167												
255	150	92	126	47	107	116	58	0	168												
178	144	107	115	89	149	93	66	0	169												
0	132	107	124	87	144	53	51	0	170												
0	131	120	121	59	158	51	56	0	171												
0	119	133	130	178	192	0	71	0	172												
0	119	134	132	11	121	0	91	0	173												
0	99	163	135	120	98	0	124	0	175												
0	98	165	138	74	97	0	145	0	176												
0	83	169	142	20	87	0	169	0	177												
0	70	172	141	33	70	0	199	0	178												
0	67	178	132	8	80	0	212	0	179												
0	58	171	125	19	104	0	211	0	180												
0	56	178	122	92	122	0	217	0	181												
0	59	176	123	110	133	54	207	0	182												
0	62	185	114	159	126	64	196	0	183												
0	65	183	121	164	128	109	190	0	184												
0	67	171	108	186	140	121	164	0	185												
0	76	170	118	160	101	125	160	0	186												
0	81	164	115	127	111	142	153	0	187												
0	93	153	109	113	96	151	142	0	188												
0	99	138	113	73	99	169	144	0	189												
0	108	122	113	127	92	178	139	0	190												
0	119	113	116	45	100	168	138	0	191												
16	128	112	118	78	104	188	126	0	192												
92	142	95	114	141	113	216	122	0	193												
95	147	98	112	65	111	193	114	0	194												
127	157	90	102	58	138	197	96	0	195												
88	171	90	105	91	150	206	76	0	196												
57	181	93	104	72	167	180	71	0	197												
77	186	95	106	50	173	140	58	0	198												
27	194	95	108	52	170	139	48	0	199												
0	194	99	111	33	170	121	47	0	200												
19	191	101	118	46	189	117	67	0	201												
36	186	98	122	100	157	74	73	0	202												
0	190	109	116	73	136	80	95	0	203												
0	170	112	122	74	151	84	123	0	204												
0	166	126	124	92	152	71	125	0	205												
0	158	145	122	91	138	62	151	0	206												
0	149	159	118	94	113	50	165	0	207												
0	130	171	115	66	163	28	177	0	208												
0	118	181	118	67	129	17	175	0	209												
0	109	202	112	71	132	0	180	0	210												
0	76	202	112	44	132	0	186	0	211												
3	67	200	107	71	155	2	176	0	212												
74	61	197	107	111	143	22	169	0	213												
123	56	202	107	76	135	35	169	0	214												
184	52	200	108	169	126	78	167	0	216												
229	52	195	102	161	108	121	169	0	217												
254	60	197	104	144	125	120	171	0	218												
255	68	197	107	192	88	156	177	0	219												
243	72	193	105	193	96	173	188	0	220												
255	81	186	106	162	76	171	172	0	221												
217	89	179	100	198	120	171	173	0	222												
130	99	161	109	193	85	171	164	0	223												
151	101	148	108	179	92	168	153	0	224												
154	112	128	111	154	122	152	138	0	225												
131	125	118	115	150	120	148	130	0	226												
202	139	108	118	127	121	136	136	0	227												
249	150	108	120	81	137	110	127	0	228												
254	158	99	122	70	127	98	128	0	229												
254	164	98	122	65	125	76	132	0	231												
254	171	100	121	72	136	66	116	0	232												
254	172	99	123	80	135	58	107	0	233												
254	173	81	122	104	132	57	102	0	234												
254	170	86	118	111	159	67	94	0	235												
254	164	84	122	108	148	65	98	0	236												
255	157	94	121	118	152	71	104	0	237												
254	156	87	115	127	160	91	102	0	238												
254	146	106	114	119	151	72	111	0	239												
255	138	114	115	77	155	77	107	0	240												
254	124	119	115	86	140	62	113	0	241												
254	116	126	112	81	139	46	114	0	242												
254	111	133	114	67	150	42	129	0	243												
255	103	142	117	64	140	30	135	0	244												
255	96	153	120	104	144	46	142	0	246												
254	92	160	119	128	146	53	160	0	247												
254	89	160	125	137	148	60	168	0	248												
254	88	157	128	151	148	66	176	0	249												
255	87	162	130	163	139	75	186	0	250												
215	94	152	134	162	136	83	195	0	251												
106	99	147	137	168	136	85	199	0	252												
47	108	141	136	180	138	91	190	0	253												
17	116	142	137	187	135	99	177	0	254												
52	121	139	136	188	130	102	173	0	255												
18	130	134	131	202	131	100	157	0	0												
70	133	139	130	196	123	96	140	0	1												
77	135	135	130	184	119	91	123	0	2												
78	140	129	128	177	111	94	118	0	3												
139	137	117	127	168	107	97	120	0	4												
154	136	121	125	171	107	103	115	0	5												
184	136	107	124	160	109	102	108	0	6												
254	137	114	123	167	103	108	118	0	7												
254	129	114	122	156	98	106	105	0	8												
254	128	114	127	169	97	116	92	0	9												
254	124	113	124	154	101	116	96	0	10												
254	122	111	123	151	97	128	92	0	11												
254	119	110	123	153	101	139	88	0	12												
255	117	109	124	148	103	152	99	0	13												
254	116	115	117	145	104	153	97	0	14												
254	116	127	114	140	113	166	111	0	15												
254	119	124	115	140	114	167	113	0	16												
255	113	142	114	155	105	162	120	0	17												
254	119	157	116	152	110	163	117	0	18												
254	118	164	115	146	99	159	115	0	19												
254	115	162	115	152	104	152	118	0	20												
254	113	171	115	144	104	153	126	0	21												
254	113	162	116	138	104	146	122	0	22												
254	106	157	114	139	110	149	133	0	23												
254	104	158	112	139	116	154	128	0	24												
254	101	163	112	149	123	164	140	0	25												
254	96	154	112	139	131	162	151	0	26												
254	100	155	113	149	129	166	152	0	27												
254	104	153	115	152	134	175	153	0	28												
254	103	152	118	153	135	169	157	0	29												
216	104	144	123	144	140	165	162	0	31												
93	105	130	123	152	133	175	149	0	32												
11	107	122	127	148	137	172	139	0	33												
0	107	118	128	143	131	173	145	0	34												
0	109	114	130	140	131	179	135	0	35												
0	113	107	130	144	127	182	115	0	36												
0	117	97	132	144	117	193	114	0	37												
0	121	93	132	138	122	190	105	0	38												
0	127	89	132	135	125	186	92	0	39												
0	128	91	131	138	123	184	82	0	40												
0	137	83	128	141	119	176	64	0	41												
0	135	89	129	128	119	170	67	0	42												
0	136	95	130	125	118	155	73	0	43												
0	138	109	131	126	119	140	61	0	44												
0	137	114	131	127	114	133	68	0	46												
40	134	127	130	139	114	116	72	0	47												
51	133	130	131	126	106	117	83	0	48												
48	132	129	129	141	123	112	94	0	49												
48	131	138	125	144	118	111	99	0	50												
0	120	140	122	142	124	116	123	0	51												
0	122	142	120	134	127	109	129	0	52												
0	119	144	118	137	130	113	132	0	53												
0	108	143	120	126	143	107	139	0	54												
0	106	143	121	129	136	91	147	0	55												
0	103	141	123	110	131	85	145	0	56												
0	105	131	126	110	131	80	148	0	57												
0	115	127	129	123	130	74	164	0	58												
0	117	125	129	112	123	71	177	0	59												
0	125	111	133	122	122	71	172	0	61												
0	131	104	132	118	127	80	162	0	62												
0	134	107	133	123	110	87	157	0	63												
0	135	98	134	116	124	91	158	0	64												
0	138	101	134	107	128	96	141	0	65												
0	139	89	132	107	131	102	135	0	66												
0	143	83	134	104	140	113	119	0	67												
0	146	78	136	107	137	126	114	0	68												
0	149	74	138	114	143	129	105	0	69												
0	157	70	136	102	137	137	85	0	70												
0	168	69	141	117	138	146	84	0	71												
0	169	64	139	120	137	154	71	0	72												
0	172	75	137	125	135	156	55	0	73												
0	179	78	139	127	137	162	43	0	74												
0	175	100	137	110	149	160	54	0	75												
0	173	114	135	124	143	174	48	0	76												
200	166	122	133	115	133	172	53	0	77												
254	158	131	134	110	141	159	72	0	78												
254	146	139	133	107	133	151	87	0	79												
254	144	139	132	109	109	140	108	0	80												
254	142	123	131	111	101	116	130	0	81												
254	125	120	131	108	106	107	144	0	82												
249	129	123	132	124	117	104	154	0	83												
144	126	121	133	121	118	97	179	0	84												
59	118	135	131	106	127	112	189	0	85												
0	119	152	133	112	144	104	186	0	86												
0	120	133	132	110	155	104	190	0	87												
0	117	141	135	104	152	97	181	0	88												
0	117	129	136	110	155	98	171	0	89												
0	119	124	133	109	151	97	157	0	90												
0	118	115	132	111	148	110	140	0	91												
87	109	120	128	115	142	128	138	0	92												
254	118	117	130	111	138	129	134	0	93												
254	118	128	128	108	133	143	138	0	94												
255	117	112	126	107	133	144	131	0	95												
254	118	91	129	105	133	147	125	0	96												
254	131	101	130	105	131	142	123	0	97												
254	135	96	130	110	131	133	126	0	98												
254	137	79	134	103	136	120	115	0	99												
254	148	86	134	113	131	117	108	0	100												
254	148	78	132	113	133	113	92	0	102												
254	153	92	138	109	136	104	84	0	103												
254	161	109	140	113	135	103	60	0	104												
255	164	82	139	119	136	116	58	0	105												
254	155	101	135	132	139	115	49	0	106												
254	156	102	140	135	140	120	53	0	107												
254	152	101	139	154	137	121	58	0	108												
255	148	97	136	143	135	116	76	0	109												
255	142	92	137	156	131	116	93	0	110												
254	140	104	138	159	118	110	114	0	111												
255	142	97	138	158	125	99	126	0	112												
254	133	117	137	141	110	85	139	0	113												
255	135	126	136	144	113	80	150	0	114												
255	142	115	132	142	118	69	155	0	115												
254	134	122	129	136	118	57	156	0	117												
255	137	115	129	136	118	59	152	0	118												
254	135	122	123	140	127	58	145	0	119												
254	148	119	121	124	120	68	148	0	120												
254	138	117	118	159	131	95	151	0	121												
41	146	131	118	135	125	109	142	0	122												
0	141	140	114	141	122	129	139	0	123												
0	143	135	117	151	136	153	128	0	124												
0	140	149	119	124	130	160	123	0	125												
0	133	148	113	145	134	161	124	0	126												
0	127	158	120	124	141	153	118	0	127												
0	125	161	123	117	142	152	103	0	128												
0	116	146	120	122	133	153	99	0	129												
0	113	156	124	109	138	158	87	0	130												
0	110	144	126	117	145	167	95	0	132												
0	108	149	131	142	134	180	98	0	133												
0	103	138	132	130	134	183	97	0	134												
0	108	149	131	126	147	196	120	0	135												
0	110	142	135	138	137	200	124	0	136												
0	106	150	134	133	129	207	129	0	137												
0	117	139	136	157	124	213	139	0	138												
0	107	143	136	139	84	200	157	0	139												
0	121	134	133	131	102	199	158	0	140												
0	128	125	135	153	97	206	158	0	141												
0	132	124	129	172	95	179	163	0	142												
0	143	114	124	127	81	181	162	0	143												
0	147	118	124	130	91	195	141	0	144												
0	155	105	118	171	103	190	139	0	145												
80	158	117	123	111	100	156	129	0	146												
166	156	127	120	144	115	178	122	0	147												
254	149	125	123	143	90	168	117	0	148												
254	159	129	122	105	121	160	128	0	149												
254	153	136	126	132	101	160	130	0	150												
255	156	137	128	84	127	131	128	0	151												
254	152	138	129	178	105	150	128	0	152												
254	152	131	130	109	102	108	138	0	153												
255	158	142	129	146	142	116	122	0	154												
254	157	154	135	201	123	95	124	0	155												
254	150	146	132	164	115	74	122	0	156												
254	146	164	131	120	121	62	113	0	157												
216	137	167	135	110	156	69	109	0	158												
82	123	179	127	144	136	46	116	0	159												
17	115	154	122	84	131	53	110	0	160												
0	103	166	125	124	186	61	133	0	161												
0	91	169	120	85	165	66	141	0	162												
0	83	154	125	114	162	77	145	0	163												
0	71	153	125	101	168	95	162	0	164												
0	64	140	129	128	145	130	167	0	165												
0	69	135	136	101	104	159	173	0	166												
0	63	128	137	90	89	155	168	0	167												
0	76	126	131	128	125	183	157	0	168												
0	91	109	125	160	54	218	167	0	169												
0	92	105	120	177	111	228	143	0	170												
0	103	115	114	101	94	204	141	0	171												
0	108	101	115	151	92	207	145	0	173												
0	112	93	117	161	88	216	126	0	174												
0	116	101	121	78	126	165	122	0	175												
0	132	88	122	68	71	160	126	0	176												
0	128	82	123	145	85	174	123	0	177												
0	144	90	140	131	90	170	119	0	178												
0	152	96	130	112	85	154	117	0	179												
0	161	90	135	96	53	147	128	0	180												
0	163	94	137	104	73	133	118	0	181												
48	161	106	137	149	84	138	117	0	182												
132	159	109	138	36	86	107	113	0	183												
253	149	129	133	99	83	107	119	0	184												
254	145	119	129	80	111	96	128	0	185												
254	141	135	140	109	104	94	127	0	186												
254	134	146	135	88	133	82	139	0	188												
254	128	143	138	93	76	72	159	0	189												
254	114	139	137	111	145	60	151	0	190												
255	101	132	132	128	100	54	162	0	191												
254	92	132	133	162	90	38	160	0	192												
254	82	125	127	75	104	20	172	0	193												
254	78	128	127	142	106	53	156	0	194												
255	80	121	125	120	120	61	163	0	195												
254	80	119	130	92	94	86	163	0	196												
254	85	128	130	99	131	74	146	0	197												
254	91	115	133	31	132	88	142	0	198												
255	96	120	136	43	121	115	124	0	199												
255	96	108	136	81	136	90	106	0	200												
254	104	100	140	39	169	83	102	0	201												
254	114	93	138	61	131	99	94	0	203												
254	127	88	142	53	140	89	92	0	204												
254	136	92	140	63	149	109	89	0	205												
254	150	82	139	75	110	108	78	0	206												
254	149	80	141	50	113	111	59	0	207												
254	164	93	138	99	110	142	38	0	208												
254	175	86	141	160	121	161	24	0	209												
254	173	123	140	103	61	149	29	0	210												
255	179	119	138	93	112	165	14	0	211												
254	194	126	136	150	132	142	15	0	212												
156	183	155	140	99	133	131	16	0	213												
0	179	126	132	80	132	124	29	0	214												
0	175	138	134	62	151	117	44	0	215												
0	168	131	128	82	167	111	65	0	216												
0	168	139	131	100	150	114	83	0	218												
0	148	140	126	127	174	114	106	0	219												
0	147	139	121	151	135	117	129	0	220												
0	146	139	125	182	140	111	145	0	221												
0	124	142	119	181	142	109	166	0	222												
0	112	130	117	224	139	97	155	0	223												
0	104	127	123	230	124	86	168	0	224												
0	83	136	115	188	94	62	180	0	225												
0	79	123	116	181	92	46	178	0	226												
0	68	120	113	161	98	33	179	0	227												
0	76	119	111	114	89	39	188	0	228												
0	75	101	109	91	105	61	186	0	229												
0	95	93	110	101	126	67	174	0	230												
0	97	89	113	112	157	103	165	0	231												
0	115	83	113	163	169	98	145	0	232												
0	116	88	119	174	155	128	134	0	233												
0	134	93	118	160	156	128	124	0	234												
0	141	90	122	143	166	121	121	0	235												
0	155	101	124	113	148	111	115	0	236												
0	149	103	126	55	153	94	102	0	237												
0	168	104	127	49	155	87	99	0	238												
0	176	114	128	61	155	91	89	0	239												
0	175	114	128	65	146	94	88	0	240												
0	186	124	131	83	160	99	81	0	241												
0	173	133	135	92	150	103	84	0	242												
0	172	136	133	115	157	110	73	0	243												
0	172	142	137	109	146	106	96	0	244												
0	173	145	137	134	163	113	98	0	245												
0	163	152	137	127	160	93	108	0	246												
0	156	159	140	137	163	97	118	0	247												
0	158	162	134	140	165	86	137	0	248												
0	149	165	137	151	163	71	161	0	249												
0	135	157	134	178	161	77	168	0	250												
0	123	147	133	169	154	58	189	0	251												
0	109	150	130	191	131	59	208	0	252												
0	95	137	126	206	124	62	211	0	253												
0	73	148	126	204	120	51	243	0	254												
14	69	143	127	203	97	51	234	0	255												
47	70	130	124	221	91	65	239	0	0												
80	65	131	118	223	90	66	231	0	1												
111	82	128	118	213	74	82	218	0	3												
141	80	102	113	220	79	96	191	0	4												
169	95	95	112	216	83	117	163	0	5												
195	96	84	112	212	91	142	127	0	6												
220	115	76	112	203	94	153	101	0	7												
244	136	80	114	187	101	191	75	0	8												
254	147	80	116	187	123	205	57	0	9												
254	155	91	115	167	118	243	45	0	10												
254	173	101	115	148	130	242	28	0	11												
254	178	112	116	130	135	246	17	0	12												
254	180	147	113	133	138	241	0	0	13												
254	175	137	116	131	135	215	0	0	14												
254	165	155	120	116	166	231	0	0	15												
254	166	162	120	154	155	193	0	0	16												
254	155	166	122	115	155	173	0	0	18												
254	142	157	123	115	161	161	0	0	19												
254	141	152	123	112	162	146	17	0	20												
254	128	146	120	100	154	137	37	0	21												
254	120	142	122	92	161	125	73	0	22												
254	117	135	122	111	160	126	94	0	23												
254	113	142	120	106	158	132	119	0	24												
254	111	134	119	116	161	149	141	0	25												
254	109	143	121	136	157	147	164	0	26												
254	111	132	125	126	150	154	182	0	27												
254	112	134	125	134	145	164	189	0	28												
254	106	144	127	141	137	155	200	0	29												
254	103	133	127	153	135	148	207	0	30												
254	105	132	128	156	124	160	203	0	31												
254	93	125	127	169	113	156	207	0	33												
254	95	121	126	187	111	158	205	0	34												
254	98	117	130	213	100	146	196	0	35												
254	100	117	130	204	100	145	193	0	36												
255	112	109	130	200	93	145	178	0	37												
254	120	104	131	203	99	137	168	0	38												
254	130	109	128	186	95	133	138	0	39												
255	145	116	128	160	101	139	117	0	40												
254	153	118	128	144	113	141	93	0	41												
254	155	124	127	139	119	149	78	0	42												
254	162	137	129	126	136	140	53	0	43												
254	157	150	128	120	141	144	31	0	44												
254	153	165	129	118	138	144	18	0	45												
254	144	176	130	106	146	143	27	0	46												
254	142	183	132	95	148	137	44	0	47												
255	125	179	129	103	148	136	65	0	48												
254	119	177	128	93	139	139	85	0	49												
254	112	165	128	97	156	140	118	0	50												
254	111	159	122	120	141	124	160	0	51												
254	98	144	115	107	135	133	175	0	52												
254	100	132	113	136	137	111	191	0	53												
241	93	133	111	125	126	107	211	0	54												
228	90	118	110	133	112	99	223	0	55												
221	90	120	109	131	117	95	227	0	56												
217	86	113	114	130	104	102	223	0	57												
216	86	120	117	128	97	108	225	0	58												
227	82	122	121	126	92	105	230	0	59												
220	87	125	124	133	85	125	224	0	60												
236	93	131	125	140	91	128	218	0	61												
232	97	130	124	135	87	134	209	0	62												
254	102	137	120	138	92	154	186	0	63												
254	107	130	113	135	96	169	173	0	64												
254	109	121	106	123	108	176	149	0	65												
254	109	131	100	128	111	197	134	0	66												
254	115	128	97	123	124	207	108	0	67												
254	111	136	97	121	126	214	100	0	68												
254	119	141	103	114	121	216	85	0	69												
254	123	155	108	117	127	215	83	0	70												
254	126	169	116	111	121	205	67	0	71												
254	129	162	125	103	123	207	69	0	72												
254	131	176	132	103	126	196	68	0	74												
254	130	163	130	113	139	181	72	0	75												
254	128	165	133	108	140	178	87	0	76												
254	131	157	129	119	134	161	89	0	77												
254	124	157	129	112	156	141	104	0	78												
254	122	146	122	119	151	131	123	0	79												
254	121	146	122	113	138	128	126	0	80												
254	108	140	119	109	150	111	132	0	81												
254	112	134	121	102	138	109	145	0	82												
254	108	126	122	100	126	107	157	0	83												
255	103	125	124	103	132	102	169	0	84												
254	114	118	126	110	117	99	186	0	85												
254	113	112	131	117	110	83	203	0	86												
254	115	109	134	137	103	72	225	0	87												
254	121	104	139	138	93	83	208	0	89												
254	121	87	142	155	91	66	199	0	90												
254	122	81	141	162	99	72	195	0	91												
254	132	70	143	169	80	94	167	0	92												
254	131	76	139	194	99	89	154	0	93												
254	136	76	137	152	97	107	139	0	94												
254	146	108	130	173	109	105	117	0	95												
255	152	180	127	139	112	110	97	0	96												
254	155	221	128	129	113	108	87	0	97												
254	154	254	126	106	119	107	64	0	98												
254	0	254	131	84	132	116	44	0	99												
254	0	255	130	79	135	124	32	0	100												
254	0	254	142	89	152	254	15	0	101												
254	0	254	140	102	139	235	254	0	102												
254	0	207	145	156	3	249	254	0	104												
254	0	152	147	255	0	49	254	0	105												
254	0	114	141	254	0	0	254	0	106												
254	0	90	138	254	0	0	254	0	107												
254	2	58	131	254	0	0	254	0	108												
254	190	65	128	254	0	0	254	0	109												
254	255	46	120	255	0	0	254	0	110												
254	255	37	120	195	0	0	241	0	111												
254	255	30	121	141	118	0	0	0	112												
254	255	21	122	92	251	35	0	0	113												
254	255	10	124	49	254	177	0	0	114												
254	255	12	125	22	254	255	0	0	115												
254	255	9	127	13	254	255	0	0	116												
254	255	11	127	32	254	255	0	0	117												
254	255	17	126	32	254	254	0	0	118												
254	254	12	125	51	255	254	0	0	119												
136	254	11	126	64	254	255	0	0	120												
0	254	21	127	69	254	255	0	0	121												
0	254	14	124	95	254	255	0	0	122												
0	254	19	123	89	254	255	0	0	123												
0	254	30	125	84	254	254	0	0	124												
0	255	29	127	107	254	255	0	0	125												
0	254	50	124	90	254	255	0	0	126												
0	254	64	124	72	254	255	0	0	127												
0	254	78	127	66	254	255	0	0	128												
0	254	99	124	45	254	255	0	0	129												
0	254	121	130	40	254	255	0	0	130												
0	254	144	130	42	254	244	0	0	131												
0	248	172	129	44	249	242	0	0	132												
0	228	204	132	44	245	237	0	0	133												
0	209	190	128	65	238	219	0	0	134												
0	191	192	126	59	234	197	0	0	135												
0	175	198	126	71	214	182	0	0	136												
0	163	198	122	90	209	169	0	0	137												
0	149	176	118	100	195	167	12	0	138												
0	146	183	122	119	193	154	45	0	139												
0	144	183	119	135	190	162	77	0	140												
0	141	174	125	150	171	153	104	0	141												
0	139	168	126	145	177	163	108	0	142												
0	145	169	127	148	174	166	125	0	143												
0	137	157	127	152	170	172	134	0	145												
0	137	150	126	143	150	171	138	0	146												
0	132	137	121	131	161	181	147	0	147												
0	132	132	118	139	157	203	150	0	148												
0	122	119	115	149	148	211	156	0	149												
0	120	117	110	152	140	226	165	0	150												
0	124	103	109	155	143	236	166	0	151												
0	130	86	112	151	127	254	167	0	152												
0	126	92	111	159	129	255	159	0	153												
0	147	75	111	162	126	254	156	0	154												
0	165	72	107	170	124	255	135	0	155												
0	171	73	115	148	133	254	121	0	156												
0	167	78	115	142	127	255	81	0	157												
0	167	86	115	134	128	254	65	0	158												
0	156	90	122	96	133	254	34	0	160												
0	145	95	125	85	131	254	19	0	161												
0	138	116	129	72	122	232	19	0	162												
0	127	114	132	51	127	214	15	0	163												
0	116	123	135	77	125	191	27	0	164												
0	109	132	136	65	120	173	39	0	165												
0	102	125	137	87	110	143	61	0	166												
0	99	131	142	71	118	89	86	0	167												
0	96	136	145	87	106	72	112	0	168												
0	85	139	141	86	97	62	123	0	169												
0	84	130	144	97	108	52	142	0	170												
0	74	132	144	96	109	42	145	0	171												
0	63	140	142	112	93	49	174	0	172												
254	71	128	142	131	92	41	178	0	173												
255	65	133	139	136	96	44	198	0	175												
254	61	127	140	163	83	41	218	0	176												
254	77	130	145	156	76	46	228	0	177												
254	79	127	149	170	60	45	232	0	178												
254	88	122	149	162	75	54	239	0	179												
255	92	123	147	168	78	63	235	0	180												
254	97	118	148	168	90	79	229	0	181												
254	98	118	147	166	93	95	221	0	182												
254	101	116	143	168	102	108	212	0	183												
255	103	117	136	160	101	117	206	0	184												
254	108	116	131	169	100	129	198	0	185												
254	115	103	130	175	101	135	186	0	186												
255	117	102	129	174	93	138	157	0	187												
254	121	120	122	173	79	150	140	0	188												
255	130	110	121	151	96	164	121	0	189												
254	133	125	116	131	88	173	107	0	190												
255	133	144	112	105	93	183	98	0	191												
254	130	143	109	99	100	191	82	0	192												
194	139	152	110	85	103	187	79	0	193												
104	125	170	111	80	118	196	76	0	194												
63	124	166	114	96	114	194	87	0	195												
53	119	169	121	95	112	171	87	0	196												
59	107	183	127	99	117	163	103	0	197												
74	97	183	132	109	107	150	116	0	198												
91	94	181	134	113	103	140	133	0	199												
110	89	184	130	120	101	142	142	0	200												
133	84	180	128	122	94	133	159	0	201												
253	85	173	123	134	99	133	174	0	202												
254	80	167	118	144	97	138	170	0	203												
254	84	155	117	158	88	136	189	0	204												
254	85	154	114	161	91	129	197	0	205												
254	79	150	111	162	94	120	203	0	206												
254	77	145	109	162	93	110	205	0	207												
255	86	137	112	176	92	87	199	0	208												
254	85	130	109	171	93	69	211	0	209												
254	88	127	108	172	82	50	213	0	210												
254	98	115	108	175	93	29	211	0	211												
254	101	108	116	176	93	8	205	0	212												
254	106	106	117	160	86	5	219	0	213												
254	116	106	126	157	95	7	216	0	214												
255	117	108	128	148	96	13	210	0	216												
254	124	114	126	146	99	12	203	0	217												
255	129	126	123	123	111	22	193	0	218												
254	128	119	120	125	105	26	184	0	219												
228	123	129	116	124	108	29	173	0	220												
141	123	133	113	107	124	20	152	0	221												
76	118	136	111	99	115	13	145	0	222												
0	115	136	110	94	117	15	140	0	223												
0	111	134	115	87	118	20	129	0	224												
0	113	148	116	99	115	21	127	0	225												
0	100	153	121	90	114	33	132	0	226												
0	101	150	126	101	108	36	136	0	227												
0	92	157	132	103	113	55	146	0	228												
0	92	148	138	109	112	59	155	0	229												
0	87	150	137	115	111	65	168	0	231												
0	95	139	140	115	116	76	171	0	232												
0	96	131	140	126	114	75	186	0	233												
0	103	129	134	141	107	74	189	0	234												
0	103	121	132	126	112	63	181	0	235												
0	115	107	127	132	108	62	176	0	236												
0	116	105	128	137	112	54	175	0	237												
0	121	100	128	128	114	43	159	0	238												
0	131	105	131	131	111	50	145	0	239												
0	139	110	134	127	125	52	145	0	240												
0	150	114	129	136	119	42	137	0	241												
0	151	109	131	130	115	43	133	0	242												
0	151	119	130	125	124	38	116	0	243												
0	148	125	129	120	121	34	111	0	244												
0	147	130	131	115	121	31	96	0	246												
0	139	105	131	115	125	31	87	0	247												
0	129	108	132	116	128	25	81	0	248												
0	136	106	133	118	127	10	78	0	249												
