ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-1.4814564668444952,-2.0233400596634525,-1.8637651830631115,-2.213314205774996,-1.4984624014782804,-1.485155714369747,-2.246923635870901,-1.91324149056229,10,2
-1.7535958303239194,-2.316328067017851,-2.167607145875949,-2.494934041842685,-1.9084583006545517,-1.6565954666304175,-2.5536774703441556,-2.3209756713029144,10,2
-1.8932316379271832,-2.4766552693122934,-2.2684344280913535,-2.587063554876606,-2.1652530817062656,-1.7425205959825345,-2.6860028831194693,-2.638705125120925,10,2
-1.8276197222913242,-2.433241408517885,-2.0931048333358024,-2.4169029147147114,-2.165134737300113,-1.697196869626292,-2.5775883139356472,-2.7327303006454047,10,2
-1.56439840519329,-2.1892091692712663,-1.674824256509804,-2.0154197906900158,-1.8930815524333975,-1.5224177200861546,-2.2731855493031823,-2.561026714456534,10,2
-1.1803117437299966,-1.8231884373523726,-1.1338938380442376,-1.5055225384060453,-1.4063695912289873,-1.2673346242101435,-1.906101658362498,-2.193368801563321,10,2
-0.7854807108072231,-1.4580625318256406,-0.6250695533374462,-1.0480933726429906,-0.8094325008036298,-1.0098528804989477,-1.6295813684305516,-1.7778934982406698,10,2
-0.48630591172896664,-1.2142641254311655,-0.2811267110939585,-0.7755066402039906,-0.23158948235252597,-0.8285305788899727,-1.5430757245684217,-1.4692492859652393,10,2
-0.3580583081473788,-1.1680837610117463,-0.17466296722887018,-0.7435887620870466,0.198119684417373,-0.7763093623465048,-1.6523249276837901,-1.3538695596495518,10,2
-0.4249350816192683,-1.3284027269463152,-0.30303040615429094,-0.9181661914121753,0.3848108394626742,-0.8643148208953243,-1.8769244767792268,-1.4103969429262655,10,2
-0.6465535256960167,-1.635773334077921,-0.5926946954573604,-1.1944295884595058,0.3015727231110823,-1.0588264091163522,-2.09221399349214,-1.5244374005233827,10,2
-0.9226048624487951,-1.9814556458659955,-0.9220885369905955,-1.4380305494351757,0.0026631889198162166,-1.2907083246036264,-2.1814694139994075,-1.5501418075993696,10,2
-1.1302422440253168,-2.241631140691058,-1.1634595434272421,-1.5360477029602928,-0.39960954139562993,-1.4754064721315696,-2.079834808637078,-1.390889653106285,10,2
-1.1870439141042723,-2.3194810127654053,-1.2349901213359922,-1.4439326471716556,-0.7889403787145799,-1.5406555778800646,-1.799693887560915,-1.0600333453686253,10,2
-1.1021220639206533,-2.1818423845872164,-1.1405766032472127,-1.2084468109952364,-1.100044587321859,-1.4545925314704722,-1.4294170264751374,-0.6847346918029169,10,2
-0.9734991788571277,-1.8729047679631234,-0.971137130261825,-0.9484968004005914,-1.3360447399753477,-1.241193726378844,-1.1006101271806765,-0.4425387750733177,10,2
-0.925286001097125,-1.4948148396692056,-0.8584665678170579,-0.7962451878400811,-1.534017407885314,-0.9718554516753036,-0.9321995934743483,-0.46366385410404565,0,0
-1.026085865554725,-1.1638663309580588,-0.9038477611843618,-0.828972010179133,-1.710123039714449,-0.7351892262526665,-0.9763664749610539,-0.7577477643676251,0,0
-1.2459771459740931,-0.9659168730511428,-1.1243154590633238,-1.0322355105561098,-1.835535567877169,-0.6012017277726597,-1.195029935586581,-1.2082434289228188,0,0
-1.4790301855339072,-0.931987137523665,-1.4486749318650727,-1.3148123160837537,-1.8616679886874448,-0.5977796869970954,-1.4796973700024583,-1.6346530469268965,0,0
-1.6105619916917133,-1.0390233029521314,-1.7608266138831608,-1.5614384395250618,-1.7653488838319464,-0.7072385615948201,-1.7030926233131625,-1.883542665871041,0,0
-1.581532568562038,-1.2271920101864853,-1.9588661685030535,-1.6879747011446582,-1.5731279484093257,-0.8792465638827518,-1.77496112210347,-1.8951984105868327,0,0
-1.4114275999780532,-1.4220098139298898,-1.99495313551917,-1.6687539902616164,-1.3495158338337077,-1.050563550636992,-1.6748568002777486,-1.7114578004533796,0,0
-1.1739146506026197,-1.5538342493555817,-1.879968820458629,-1.528710210326196,-1.1627034379723369,-1.162618822801849,-1.4488863105651437,-1.4314659750785863,0,0
-0.9500941643550065,-1.572370995256035,-1.6609757547146815,-1.3140645882391178,-1.051765084008772,-1.173411836707424,-1.176719717273854,-1.1539249573993098,0,0
-0.7902227908374199,-1.4555461022123628,-1.3914675030005506,-1.0622206652844461,-1.0120605248197638,-1.0651002572449317,-0.9287639090149737,-0.9399857714160078,0,0
-0.6987197457008016,-1.210792728929056,-1.1106282953150748,-0.7858931886501641,-1.0014423068178213,-0.8477672487053948,-0.7350503313339437,-0.8026584704670695,0,0
-0.6408867253217625,-0.8675707143877656,-0.8375623119701765,-0.47684127529790504,-0.961050450109427,-0.5567061365566462,-0.5795479453496599,-0.7120654493216727,0,0
-0.5650034569745389,-0.4651047064638925,-0.5781841427766286,-0.12521575867949855,-0.8433374356386264,-0.242069628543731,-0.4209999583675552,-0.611584743644578,0,0
-0.43170314203788984,-0.043497058301184735,-0.33747031693943635,0.2575148182071438,-0.6385077844557644,0.045360191511035076,-0.2273155279434485,-0.4457475955187136,0,0
-0.23708786555848085,0.3568769195313907,-0.12824911630678384,0.6270927376977871,-0.38609504800529043,0.26661040700348004,-0.0017792231165371653,-0.19173202399836178,0,0
-0.015875194083695227,0.6914428254528576,0.028911769487271626,0.9152526330582121,-0.1605126779433994,0.4014755568098022,0.2154443778157405,0.12329306947369756,0,0
0.17766294660022952,0.9121233811079044,0.11367829949090895,1.0551933721237325,-0.03404409950751121,0.4489936064663811,0.3696103099729408,0.43002229000225384,0,0
0.29990948956511837,0.9791112814413416,0.11672272995543456,1.011501141790144,-0.03678146503514499,0.42318488051125636,0.4219727562500321,0.6454740044782337,0,0
0.34324351899004857,0.8816271955930073,0.048955845590918944,0.8018631727681013,-0.1357936581554879,0.34790758357779805,0.37195450621241727,0.7089944977596134,0,0
0.3425738238932494,0.655746274240816,-0.054517709021155894,0.5005325082681585,-0.24596648471036953,0.25300293392451007,0.2611937998726323,0.6119109244183861,0,0
0.35659790666363705,0.38312335306416145,-0.14147076411092374,0.21693273929444043,-0.2706272984993278,0.1695234019417578,0.1569989440489503,0.40684538845114804,0,0
0.43191327529829193,0.16356194814571437,-0.16334159935739076,0.053155291732434405,-0.15302156979553255,0.12138458091405087,0.12132176041460221,0.18737221824472203,0,0
0.5723258046601034,0.07378574617154866,-0.09992979904028579,0.06021400178136048,0.0927101764434765,0.11616873077538109,0.1810040088631405,0.04469629978783188,0,0
0.7342776670136728,0.13715980292791935,0.030393937310867574,0.2189698280110433,0.3923932620867316,0.14204041642018989,0.3166340377945554,0.025368366631898155,0,0
0.8499735615235056,0.32127057176024615,0.18337264746712434,0.45676417761871024,0.6546894696261061,0.1746530515122392,0.47553837017372896,0.11396620871008367,0,0
0.8607850515695892,0.5599311287317624,0.31366539270847255,0.6867332480989236,0.8146112691331641,0.19050164238536513,0.598799156049158,0.24633713117328124,0,0
0.7421703109304738,0.7827924210441465,0.3948746810346349,0.8452976788185682,0.854838181114299,0.17878311391688917,0.6466413988594363,0.34151484842960733,0,0
0.5129899410464183,0.9377150198548065,0.4275810620513298,0.9110246345654264,0.8042702982186952,0.14525649852711772,0.6122683672345881,0.33645660734875266,0,0
0.2303606996987022,1.0000852511114195,0.4366013022414542,0.902556808071332,0.7234345033173453,0.1062800519565006,0.5213830012002284,0.2114091121395845,0,0
-0.028410761890215623,0.9698517732964677,0.4583326163143217,0.8616110758909786,0.6818990600433389,0.07627051205377273,0.4178367523316194,-0.003722451796107762,0,0
-0.19411929237042294,0.8608213608560903,0.5198711909821481,0.8288563599317018,0.7298212197893005,0.05568416671329115,0.33936405991453905,-0.24759472549510259,0,0
-0.23516839225071665,0.6894002128571484,0.619123139127959,0.8219433995279479,0.8718736962852174,0.027076379307970317,0.2943138928546071,-0.4634398085713873,0,0
-0.1742513952349219,0.46927664732528535,0.7191989166724444,0.8262537469025947,1.0564328624806643,-0.03752149637276095,0.254226140347804,-0.630492989414919,12,1
-0.08144823100747285,0.2136240262758133,0.7622227693605411,0.8044054552498265,1.1870144945146246,-0.16113340852487149,0.16980068678453275,-0.7672768970514837,12,1
-0.04375684467567338,-0.05889018511073982,0.6947316807993908,0.7195960071692378,1.1535664200494171,-0.34580006213024633,0.002162123165391228,-0.9041110695928599,12,1
-0.12355653381693708,-0.3198482801720925,0.4917359324422456,0.558695336261169,0.8761279170679483,-0.5641617179563195,-0.24957842587869045,-1.0475644182656076,12,1
-0.3264339755584711,-0.5325170136245472,0.170436890871962,0.34149712827113826,0.3479919639538617,-0.7642377965514973,-0.540519606817583,-1.1647892131248139,12,1
-0.5964935210929285,-0.659910935776728,-0.2104060672256048,0.11161873721174247,-0.34292331514717544,-0.8871842744372295,-0.7956591277425517,-1.1984209519349438,12,1
-0.8430564380557244,-0.6770934980627387,-0.5668537488422453,-0.08486229169965033,-1.0344369448047808,-0.8908576734279273,-0.9414441171042611,-1.101172104012748,12,1
-0.9841140002242614,-0.5821755119679097,-0.8187515865933183,-0.2205563677065422,-1.5498470586710216,-0.7681624905745422,-0.9389428291627004,-0.8682343346762991,12,1
-0.9825101242887648,-0.39996080890059377,-0.9201591757440446,-0.2957864816264557,-1.7675861595734081,-0.5510461092352169,-0.8024214565025634,-0.5478161842492699,12,1
-0.8566313614446994,-0.1758051707872539,-0.8759130074873942,-0.3310741966803367,-1.665795504885899,-0.2975310586552147,-0.592498869893568,-0.22251873962185148,12,1
-0.6616215035731671,0.038523796443844405,-0.7345721341051671,-0.3486402240161936,-1.3224859965385176,-0.06698099007622853,-0.38574934974664754,0.029698203613294564,12,1
-0.4516610629517084,0.2035663976882646,-0.5601318586420183,-0.35441239698059357,-0.8719750135814989,0.10556994104850027,-0.23548267446252677,0.17508816369442642,12,1
-0.24491415990263865,0.31012186258151286,-0.39642694950511675,-0.3308458479398473,-0.4381767526846884,0.22395440862138014,-0.1439480633464016,0.24368004545551392,12,1
-0.013414430267904771,0.38684570518810507,-0.2436173681969901,-0.24427512766331447,-0.08068840045494521,0.3262259518565764,-0.061405715931374574,0.3181677408014862,12,1
0.2949598770259656,0.4878336622469611,-0.061431218694289955,-0.06264666083836819,0.21557155664495953,0.4617048386749292,0.08599218950120004,0.4968451358771831,12,1
0.7160802716024798,0.6610841319187771,0.2008529808808972,0.2254656172265644,0.5049955987519796,0.6610112302620765,0.3531570875105186,0.8470754407034375,12,1
1.233828974524755,0.9137252214121563,0.5640217873523238,0.5992511827865732,0.8278907517865775,0.9151413365317179,0.7402187586505541,1.3677597498188394,12,1
1.7669536122608587,1.1955542913298787,0.9914662894995522,1.0056396944862132,1.1750810056847694,1.1741311122301155,1.1826550609484954,1.9744404635057125,12,1
2.185870174511069,1.4134225014100301,1.3917309274629257,1.370576947979847,1.4907588565582066,1.3647834130934595,1.5724459485481468,2.515102538378857,12,1
2.3564621922545608,1.4722042131546509,1.6533130319725613,1.6195234811353987,1.7080942584633683,1.419170795874364,1.8003771773501205,2.8177661652881256,12,1
2.19699918332085,1.323358089842661,1.6974872028153591,1.7037641256653904,1.7928007457053659,1.3034876662223274,1.8016123252384202,2.7580416914105106,12,1
1.7238858642263764,0.9959515778584435,1.5228167800955819,1.624110110439058,1.7659276566773061,1.0366933851848388,1.5858249070607913,2.318842264786894,12,1
1.0596669175553417,0.591229029725363,1.214359798473218,1.4372243696316698,1.6893294885457943,0.6895443486480165,1.2371689715894776,1.609063383252146,12,1
0.3914183945069231,0.24022200039066993,0.907156813323251,1.2332656226032679,1.620947804727174,0.36069287737739725,0.880582550527156,0.8253847134487141,12,1
-0.10382222900995758,0.04581861232060529,0.7212013773668025,1.0920861860278106,1.5706149116200512,0.1381191801469511,0.6286579772017904,0.1740925574364748,12,1
-0.3285090842929961,0.04038862398512691,0.7040411551769542,1.0438147814003387,1.4913713705820626,0.06415914955188626,0.5355896404470055,-0.2076847689583725,12,1
-0.29511669783034067,0.17916671251132174,0.812581656413721,1.0581282363643425,1.3158750898975042,0.12192251734698194,0.5808455952089618,-0.29562191814740785,12,1
-0.1078148566033397,0.36820533616443735,0.9424737248027631,1.0664506163730179,1.0109037507812593,0.2492560742913893,0.6890429894187174,-0.17136919465969774,12,1
0.09105549943483536,0.5105828343628479,0.9877295863145498,1.0022289649464542,0.6093499757505428,0.37169862694218053,0.7743818596247452,0.027536895549406245,12,1
0.18356670722626325,0.5505951592822598,0.897858242618471,0.8382118816768418,0.19949352122324757,0.43693882086959346,0.7854203238878703,0.174462232407223,12,1
0.12149147345166222,0.4978689516905686,0.7020070686854348,0.6036445384967557,-0.11642735550623529,0.43426508821706167,0.7262183549149723,0.2032753781247941,12,1
-0.06130977718996234,0.42020775363482477,0.48962792651553055,0.3738278928049859,-0.2645106052675642,0.39212215878278145,0.645496396097196,0.12086285216454867,12,1
-0.26908652813359807,0.4076070838355076,0.3635260658063496,0.23785676949004408,-0.21746803248382346,0.35903048404326043,0.6052727580280604,-0.01216224622567084,0,0
-0.384971143037663,0.5257940357356906,0.39472016996737136,0.2618871539249184,0.014425604147342687,0.37997753116047495,0.6489814160755244,-0.11351908261513778,0,0
-0.31735802874198504,0.7842226936473576,0.5997910688071899,0.4656373636564982,0.40014443369333036,0.47858200129758516,0.7834120375432447,-0.11002346303928764,0,0
-0.03862894678396103,1.1339052738144066,0.9414877246224288,0.8184732973847555,0.8893611687009042,0.6490156886625393,0.9778744312339416,0.03675760903949258,0,0
0.3965345948358564,1.4918745682662058,1.3423001997435295,1.2501975952321485,1.3984066130958626,0.857360503266534,1.1766724992386355,0.31212648285903777,0,0
0.8653218103201004,1.7758524559991518,1.704745120762749,1.6699194275601796,1.807766896465536,1.0511673417107565,1.3194259759714697,0.6453965992993412,0,0
1.22625542538463,1.932230532683801,1.9388673649988677,1.9902875882269926,1.9965067217580788,1.1753776165255791,1.3639681106119625,0.9328497917075397,0,0
1.3853865282243227,1.9484544263991022,1.9936513913709937,2.1542412758545777,1.9037795960703172,1.1906354881978862,1.3043169587617736,1.0846579166639387,0,0
1.3406559299025833,1.8490393333753303,1.8774906860041178,2.1544243755915473,1.571953990351374,1.087258006658105,1.1735635556552528,1.0718968644502824,0,0
1.1715506600078456,1.67913614114771,1.6500522690695587,2.0309954297657904,1.129119210251742,0.8875269078957982,1.0253925718723587,0.9398954846593772,0,0
0.9790094939704446,1.4826851421557046,1.3846789499542864,1.844045206981344,0.7152382666531415,0.6340759048668119,0.9012840534337022,0.7746353238087339,0,0
0.8206026701654529,1.28469402730529,1.1256145241594984,1.6371185384065214,0.4055228894013126,0.37153554745172285,0.8041477282702311,0.6462457106067889,0,0
0.689174279442571,1.0858927546849366,0.8721723650580514,1.416572213052047,0.18875957170848218,0.13328196844966375,0.6983006368437649,0.5722737637313383,0,0
0.5458340794889062,0.871457423776112,0.6011992969299464,1.1582609419193297,0.012654865925547274,-0.060710765370250795,0.5376812265929198,0.5258543480290999,0,0
0.3752808727087048,0.6280753374381893,0.30781574075690726,0.833466578501669,-0.1447208491801033,-0.1988591424676005,0.3036017412327063,0.4771291644724622,0,0
0.21741166172735746,0.36001474298770386,0.030498637666968927,0.43656949422177116,-0.23530606352633177,-0.27378515274358645,0.02615113440139626,0.43092801870038916,0,0
0.15004373141973606,0.09505105131248193,-0.16011078177102137,-0.00132067155545117,-0.16446127739030933,-0.283568634665202,-0.22625616600869541,0.42797729580335875,0,0
0.23511704948741863,-0.12516598183073038,-0.20187276265335957,-0.4204088897728274,0.13844661426034313,-0.2370603101587848,-0.3834562469272826,0.5065991171482072,0,0
0.4687583025645976,-0.26657173483206764,-0.08312629579036915,-0.7568130294623737,0.652928069872692,-0.15721491413411806,-0.4117564902792948,0.6564465425221789,0,0
0.7738432870162257,-0.32158449299734604,0.14402789184710055,-0.9669551652824114,1.2526564110322533,-0.07606743819471957,-0.3276379093472318,0.8083673117542561,0,0
1.0413559746039533,-0.3104542043414644,0.3899410241804461,-1.035445419576243,1.7546073768432224,-0.020892113936761728,-0.1798945285634578,0.8773829089302106,0,0
1.1890163667980547,-0.2637633096600775,0.5758887053472463,-0.9651040842479706,2.000105661423109,0.0006561923251428604,-0.017330445905793218,0.8265402687356155,0,0
1.1955854325859325,-0.20028952561696198,0.671692129725541,-0.7634831157298932,1.92055635909381,0.005944219490296358,0.1336767347382067,0.6973320112625896,0,0
1.094042073103417,-0.11703619711689729,0.6991822445338217,-0.4412885314821474,1.5584819513733796,0.02832583493678233,0.27074941282980153,0.5822272171822447,0,0
0.9393546370618023,0.0023435391203165323,0.7047833839018716,-0.024805037013865255,1.0424301223134351,0.09756324635491449,0.40231968632633136,0.5631893492895028,0,0
0.7780631436522448,0.16767717657803136,0.7241106385675378,0.4296752328807939,0.5317840746403195,0.22036695259340613,0.5325912110569392,0.6609493968492602,0,0
0.6354253513889339,0.3647885980612668,0.7606533976568229,0.8351148495084353,0.1535444252028028,0.37298215190433065,0.654421751625251,0.8255742111718165,0,0
0.5185574896320845,0.5522480489784565,0.7867065189157391,1.0945004035614994,-0.044399305760625354,0.5112879934074052,0.7524490332155137,0.9692298279726388,0,0
0.4251361013921628,0.6758085191710834,0.7616997917243549,1.1372105932228744,-0.10099736490076688,0.5924610352166957,0.8118759055772398,1.016491858452316,0,0
0.3494102901822285,0.6942806565517212,0.6571344608664065,0.9536181796332195,-0.10411937719135958,0.5952279578982599,0.8266378325080648,0.9405837388049092,0,0
0.28425027827645927,0.6041216249215634,0.47651979968033353,0.6081707835398538,-0.12910300689148316,0.5290005935813035,0.8040602664137974,0.769009104803103,0,0
0.22207390334266428,0.449361413044965,0.26014336734362686,0.22002199503225373,-0.19542770739497103,0.4303872330308852,0.7654708437955343,0.5641824550255724,0,0
0.15686329511114264,0.3097068402633139,0.0702468035426636,-0.08279295210863473,-0.2698355376007425,0.3504841524793428,0.7415979204602093,0.3955232834466858,7,1
0.08766766957274189,0.270573885457957,-0.03598806795236081,-0.21326546798845245,-0.30502598081890503,0.3373373225284701,0.7628887790781255,0.31653983169316674,7,1
0.0230477135437589,0.38850115332851565,-0.028813962906297078,-0.15341932911733802,-0.27560973987787973,0.41887237573132374,0.848884012794891,0.3523762307237394,7,1
-0.01581060789842943,0.6681445407206925,0.08903320513777126,0.051614545169105644,-0.1839877690389781,0.5926754843674849,1.001782766534452,0.4971433630188343,7,1
0.0022908222218759695,1.0611497110575068,0.2931787218903804,0.32467632623850085,-0.04228204893427482,0.8270330133829918,1.2059576914756611,0.7189448069606409,7,1
0.10740532780403589,1.4859311893657534,0.5529556688028119,0.5919934296212958,0.14448328019228202,1.072050552524484,1.4321122305609335,0.9719339095246482,7,1
0.3117999243871721,1.8572195382085677,0.8401475179476254,0.8043847416179367,0.3776416318159256,1.2745751716920593,1.6437951272539613,1.2129103210573953,7,1
0.5961570667007066,2.110831559590066,1.1265377970277335,0.9377734614855133,0.6500167538585754,1.3901813295711498,1.8034614019667954,1.4143899054942912,7,1
0.9077381827829238,2.2140544893222387,1.3746564243921056,0.9806519650735356,0.9320530799661103,1.3896122044633312,1.8761917440198805,1.5656154911491458,7,1
1.175023608084047,2.1621156920296616,1.5341686245386807,0.923907437583952,1.1734333505220285,1.2618408109053905,1.8328076108121536,1.6620932074067956,7,1
1.3341933668811459,1.9695052796123969,1.555693084034312,0.7640764651750165,1.323808330150198,1.0168281204624432,1.6566603837031715,1.6942172101745712,7,1
1.3543828405819616,1.6648289815792963,1.4196793797493175,0.5172780144393712,1.360536835115335,0.687488560988636,1.3551512818635376,1.6459841108665463,7,1
1.2486594431754878,1.290130720369278,1.1605212421258242,0.22937737332775923,1.3040202338161109,0.32684969875080855,0.9698412986118722,1.5063636228566506,7,1
1.0670959118583754,0.8990174331091941,0.8641078175687125,-0.030542631449818267,1.21171711005341,-0.0024890526700878856,0.5750031821442984,1.286363340392299,7,1
0.8784534411061471,0.5487932820713258,0.6351614086395413,-0.1932771472178332,1.1587504704416782,-0.2446469378287021,0.2585855330173242,1.029160948785068,7,1
0.7493994614664314,0.28729127116641423,0.5522996878115564,-0.21727811892243484,1.2161667030999226,-0.3665908723607184,0.09002648006832463,0.8017016865301217,7,1
0.7266239189866139,0.1395662335084088,0.6355304163141425,-0.10708208629035,1.4279430551044847,-0.367703188082525,0.08972324982943163,0.6672590893807374,7,1
0.8247511750481253,0.10080172457027296,0.8407232810162324,0.08656730445992018,1.7844264435647614,-0.2788236034566132,0.21784224681823522,0.6545781345025565,7,1
1.0224284601265723,0.13907601536577896,1.079049487051623,0.28546006512027977,2.2010459554889503,-0.1510041435806244,0.3909545542312822,0.7441810402894127,7,1
1.2667891763965973,0.20631278949744786,1.2482880708144584,0.41268536944444134,2.5219374774921315,-0.03875920805060847,0.518069573505832,0.8789487428769808,7,1
1.4842989391891035,0.25239343666716735,1.262791610262897,0.41790114943604395,2.561710400952155,0.015239062593205894,0.5363468064836472,0.9887808644787062,7,1
1.5968442452597937,0.23838692859570765,1.075528585445471,0.2895631358051147,2.1756682018015283,-0.010668646124284227,0.42956105149121465,1.0145872291397393,7,1
1.5419238173535639,0.1464120401387056,0.690410280458244,0.052326024323272886,1.32677595457902,-0.11436409175180212,0.2238830888428753,0.9233162333339934,7,1
1.2925159565200635,-0.01684845558592468,0.16353760770797315,-0.24628803732811633,0.1158837365484062,-0.2720109896097669,-0.03290684382149745,0.713134260756894,7,1
0.8707666453064807,-0.2250628043868569,-0.4082886493309209,-0.5521190909724925,-1.2384093609195812,-0.4444277889261722,-0.29463975969105805,0.4122816333445704,7,1
0.3506538420752533,-0.44326195396558477,-0.9118508473167285,-0.8159521903402479,-2.460968509478956,-0.5873941874414205,-0.5284086579727333,0.07454747942192354,7,1
-0.15628560873450936,-0.6389126306449006,-1.2504523476823324,-0.999306903806121,-3.3012886239719736,-0.6636601600993468,-0.7118723434618561,-0.23148222172597296,7,1
-0.535614345815554,-0.788186678820956,-1.37488910029678,-1.0790335719416446,-3.609169296540347,-0.6531983068852293,-0.8263629103680915,-0.4438403915096442,7,1
-0.7147263922552628,-0.8772401477691681,-1.2981023800566984,-1.0530418275014473,-3.3787809630953376,-0.5590587321531219,-0.8572299860641973,-0.5337467052657755,7,1
-0.6937043481304596,-0.9019569392121868,-1.0853417478387926,-0.9439100225619979,-2.743286962499757,-0.4079780051854943,-0.8030922534787848,-0.5214041446283462,7,1
-0.543201606996113,-0.8688162758896678,-0.8255911723726951,-0.7960851864829638,-1.92099318075047,-0.24563453821357992,-0.6862717660577033,-0.46876124131617486,7,1
-0.37050107232593366,-0.7953586136074329,-0.5992814355536421,-0.6648157591756353,-1.1348339582364133,-0.12557187741799075,-0.5543804974919911,-0.4510998615630364,7,1
-0.27191330297730604,-0.706650201663974,-0.45507162713821103,-0.5977811582402051,-0.5392068022263974,-0.09159498174795709,-0.46738987004080285,-0.5212315768156454,0,0
-0.294420977817466,-0.6278377734991789,-0.40134635486055426,-0.6151885193456355,-0.1846494132470418,-0.15909435689687865,-0.4735362173662839,-0.6844715548293212,0,0
-0.4237559880473878,-0.5780719636071079,-0.4132070302000616,-0.6993918808707636,-0.030679219612228366,-0.3065954104432694,-0.5863910376892534,-0.8982401691182879,0,0
-0.6014665877412204,-0.5698954631148128,-0.45085670061582117,-0.8029990879610864,0.009435537531660881,-0.48527766144906825,-0.7764496511188022,-1.0962428150017327,0,0
-0.7563388670573452,-0.6108421936481615,-0.4788815513073199,-0.8725055861157035,0.022091813355392623,-0.6412524218259636,-0.9815294433389102,-1.2208697167661904,0,0
-0.8300595687427195,-0.7006997631481202,-0.47553415622871753,-0.872715598046796,0.0662548313315209,-0.7361530995487315,-1.1295510084662763,-1.2430506022298977,0,0
-0.7881630775053187,-0.8244433070946688,-0.43058612993294565,-0.7967849137692009,0.16719692084041268,-0.7555657142520703,-1.163214700956748,-1.1611777588710186,0,0
-0.6215101217873743,-0.9488606501761309,-0.3398236975829533,-0.6575908338226774,0.32071449211919284,-0.705679024429613,-1.0575345046861582,-0.987687006143757,0,0
-0.34657028966296033,-1.029857954924364,-0.2040224816945092,-0.4695570213343699,0.4995846029756628,-0.6049255639682722,-0.8242619501478661,-0.738402071801682,0,0
-0.0059215912716068615,-1.0291632821718817,-0.03352599817953466,-0.23687641496003142,0.6609349251009955,-0.4769035907090407,-0.5025404531263772,-0.43303713561829194,0,0
0.3359552971635419,-0.9324044217763303,0.14620429529268392,0.04113308475102694,0.75593593248153,-0.34715419335836606,-0.14230346342659408,-0.10307244983676866,0,0
0.6063006810961239,-0.7589636916536688,0.2955547640785983,0.35182039307786034,0.7423013070729282,-0.24182405239111748,0.20977273908305236,0.20484021910633615,0,0
0.7464892391561271,-0.5563711012753533,0.37432004657873896,0.6557377198025829,0.6003426781423438,-0.18347801155164492,0.5163582636992013,0.43923843752075314,0,0
0.7356379498931158,-0.3784961522744701,0.3653501582767345,0.8943902996712324,0.35206190968606876,-0.18201518598439356,0.749768324249733,0.5655655885223903,0,0
0.6027688104955832,-0.25765814775356016,0.29372270032888786,1.0187897346352306,0.07362238889196097,-0.22582666489255304,0.891933564437355,0.5858618978472672,0,0
0.4169532023533714,-0.189214817299833,0.22335981459212945,1.0194329578169135,-0.11751853326065101,-0.28243113002586195,0.9368322649481947,0.5416122238163945,0,0
0.2563649589657183,-0.14159430020812847,0.22583569557872007,0.9344620208910199,-0.11078197199928634,-0.31252842132268965,0.8935761223969079,0.49390540601263333,0,0
0.17165191446413092,-0.0845625628580336,0.33749906562118603,0.8283275285374782,0.13096219242084892,-0.29015444128687456,0.7863371922802826,0.4900060768644538,0,0
0.16529172021873254,-0.012142162835362968,0.532938884265789,0.7553712016203077,0.5266614718354643,-0.21519567230480366,0.6494974080894188,0.5376762404587537,0,0
0.20015720896754263,0.057886233497203454,0.7341858643015601,0.7333546375858506,0.8932967644840313,-0.10968928564104126,0.5200001899009101,0.6062943806280062,0,0
0.23154706727125376,0.10419642792739894,0.8519262347992637,0.7435885803496416,1.0308829131693267,-0.0014814165307551533,0.42959599399584814,0.6536668873423079,0,0
0.24062315792935976,0.12271504076453889,0.8343852935600564,0.7546387751905,0.8353613925805922,0.0928544250273585,0.39800463807743997,0.6554048244230487,0,0
0.24601768699981008,0.13213341536977244,0.6952330309191084,0.7505866569442586,0.3667497669577605,0.17509155729109796,0.42802147911711824,0.6130577210308901,0,0
0.2857466950287826,0.16200512246464185,0.5052688024760138,0.7430677406867335,-0.1791974395315749,0.2591502142754399,0.5049345924927365,0.5396720044135815,0,0
0.3823797848969365,0.2320877930162767,0.3538027615415483,0.7586740053034244,-0.5812553899232402,0.3565148010610863,0.6011168552097744,0.44183536198720774,0,0
0.5159515383477961,0.3353609550474016,0.30197003750473733,0.8109636824051127,-0.7125881224062256,0.46343443496063585,0.6828632859728732,0.3150097275881116,0,0
0.6240833093164044,0.4355099833359025,0.3536036355754334,0.8777405626383131,-0.5949372797616672,0.5593258139400326,0.7157400601178584,0.152199547438257,0,0
0.6306410460536759,0.48206723043001043,0.4578455095120368,0.9013845960034329,-0.36134754755557125,0.617754797821249,0.6680152623395657,-0.045552575360375505,0,0
0.48419257514545255,0.4346671902291133,0.5377779040165929,0.813895400722402,-0.1641602475692279,0.6214581966156058,0.514389296211098,-0.2678209071256408,0,0
0.18019732891542017,0.2810835212529385,0.5251283928554946,0.5706164460582762,-0.09635155575126743,0.570112639759021,0.24109240023853615,-0.5048631610213448,0,0
-0.24547148659547113,0.0391405974604656,0.38277100490317395,0.17178241429365407,-0.1726530664971936,0.47671997940560495,-0.14890970786906899,-0.7598591659619197,0,0
-0.7394509217270887,-0.2546206187833341,0.1098674703413336,-0.33744923262081483,-0.3620642763238939,0.35841040600293905,-0.6316105030640077,-1.0482849688578748,0,0
-1.2464581559517882,-0.5586068873561134,-0.26399767189021117,-0.8821383124273404,-0.6257444191621443,0.23039937122619944,-1.158252644362868,-1.378221546330047,9,1
