ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.48014685502235743,1.2810147193284094,1.2441484248473065,0.8839038002784775,0.41136731034598134,0.7606946330859464,0.9422190198842137,0.20796762729360532,12,1
0.36699711654431405,1.3822843512954353,1.185134793573607,0.9153660750825953,0.24482763771560598,0.8223933263855041,1.0603499248360877,0.18195553014046612,12,1
0.30807084753734837,1.5001607034192104,1.1281460684730826,0.9767346947617603,0.14661471151900657,0.919105088818149,1.2204567810839193,0.23552101645544618,12,1
0.3375098249068593,1.6248855154255708,1.1257063278237178,1.089553305484128,0.16715859698243624,1.0374504691226778,1.4178815283912287,0.38124653568947686,12,1
0.4658982506201334,1.7408828979617716,1.2031263619424972,1.255242932553461,0.3090928292692622,1.1439544565257163,1.6201790776433278,0.6172789279471739,12,1
0.6648063084754015,1.8253704470908936,1.3274520487457195,1.4363220272323365,0.5200237945003472,1.2013953298231088,1.771702749879451,0.9135159247225008,12,1
0.8704957659823661,1.8518194416726559,1.4104346944666577,1.5591667299163205,0.7105459063425345,1.1877530153667089,1.8146340648071568,1.206137842314373,12,1
1.0097139118688077,1.8009833589770143,1.35461692373913,1.5473100498237695,0.7966736975508035,1.1073605875701165,1.7199055269578893,1.4136547928365828,12,1
1.0367871750876239,1.6752706547029899,1.1199116248684584,1.3714591918897463,0.7480547534913083,0.9890334845523095,1.5127311056786337,1.4740170705860747,12,1
0.9625407266598801,1.5069613424092116,0.7682615582517606,1.0848629104914587,0.6133419344657661,0.8736936615562059,1.2761768710953492,1.3836098157720012,12,1
0.854119012588181,1.3502700008930295,0.4503140646097509,0.8141067507632033,0.5024152271318979,0.7972999465011892,1.1228386794987235,1.2093434442794548,12,1
0.7976904142192155,1.2540945170610027,0.3310107734106518,0.6992979072225403,0.529210681419524,0.7740996179972199,1.1403772649006927,1.0566223088132962,12,1
0.8421552968291285,1.2270932032795423,0.49329057194657,0.8127212555864676,0.7445700966457801,0.7859379078859038,1.3368858700947426,1.005874223578077,12,1
0.9607492458824847,1.219352551182926,0.8800361279510684,1.1067688807848939,1.0983149317269476,0.784842179026092,1.6209127520863489,1.0570735220354528,12,1
1.0594415652541538,1.139912713398008,1.3142332939224186,1.4294655317294063,1.4545594688508898,0.7121406044565873,1.8356826460225173,1.1223904329420564,12,1
1.0302296482636253,0.9059006598468557,1.5879846348652593,1.6033587258240685,1.6525515700823967,0.5275051855474461,1.834556019373133,1.0775377464714206,12,1
0.8163593075563708,0.4953266875744727,1.567804960087211,1.5210057503868817,1.5795025016608377,0.23330624503081998,1.5574283628908168,0.8417533443232588,12,1
0.4482413970377581,-0.02917068811184948,1.2565320262774589,1.1997621014571855,1.219715282550929,-0.11916324858167776,1.0649385624389673,0.4347718210120541,12,1
0.02970627359793133,-0.5415546195033717,0.782410913706767,0.7663224730764145,0.6621670870534541,-0.4457109791280273,0.5107719918504501,-0.026504431700746782,12,1
-0.3131677579687363,-0.9085959417815712,0.328393676582184,0.38499273785042326,0.06808264372054747,-0.6611307091612388,0.06703481687805354,-0.38961681578584073,12,1
-0.48926423564814625,-1.0515541076030663,0.042879778494833924,0.17366447322711004,-0.38912142423175883,-0.7139157892711745,-0.15659558539079116,-0.5481188825462873,12,1
-0.47770424241821163,-0.980649217530237,-0.023513709172218004,0.15263428756619804,-0.591913675633094,-0.6091461609083575,-0.15739423613984696,-0.494810588181959,12,1
-0.3294452756195693,-0.7843390238055319,0.0714225868291189,0.24782022509231205,-0.5284091948520455,-0.4086429518967095,-0.028075355912650826,-0.3190667405689971,12,1
-0.13925238754820723,-0.5806157606366699,0.2020319542744685,0.3389125584718792,-0.2988090512701119,-0.20633300912308214,0.09922632778219646,-0.15516419846608084,0,0
-0.0021193570152291353,-0.4585998644525208,0.24187260130257407,0.32274960012599047,-0.06957188933738466,-0.08824478428668366,0.12202387974262413,-0.11293381972414418,0,0
0.026479832776177048,-0.442132168881588,0.12398601035625514,0.16035159174414002,0.007079186398648387,-0.09548159601082189,0.01591188801584876,-0.2259359089906297,0,0
-0.0525230295930123,-0.49151085572455966,-0.13317800324915655,-0.11165790004174068,-0.1325688944929121,-0.20866804710691428,-0.16018583644063475,-0.440798062162062,0,0
-0.19639795415979505,-0.5368263206747502,-0.44479457363071134,-0.40666757519312596,-0.4387362207479008,-0.36159328040992156,-0.3043070532808747,-0.6517802788975379,0,0
-0.356771589857666,-0.5209699162837519,-0.7109014287049035,-0.6357500468631291,-0.7875597297443686,-0.4757152445432254,-0.3360589534726531,-0.7625470989273406,0,0
-0.5131148957240956,-0.42921617214212726,-0.8688480058198093,-0.7526719773277978,-1.0573501795359934,-0.4962406075529112,-0.2490449470650427,-0.7421244907119755,0,0
-0.6808510140918472,-0.29290696316178205,-0.916878575574894,-0.772879866879867,-1.1904649323008973,-0.4120257438198172,-0.11919054868201442,-0.6439472474307616,0,0
-0.8883707602273093,-0.16987750719416134,-0.8996512002846552,-0.7572647255607572,-1.205014794472919,-0.2534276507281112,-0.06237563920170182,-0.5758699397657029,0,0
-1.1394684654790832,-0.11578047241796778,-0.8714846699378159,-0.7728196191216209,-1.1604478390892603,-0.07473880082144983,-0.1667301216030211,-0.6361749180263866,0,0
-1.3900657928673479,-0.16221289622997767,-0.8639823466896307,-0.8562040559246655,-1.110397546846592,0.06720545331430798,-0.4412519467896365,-0.8522799621495604,0,0
-1.5591896187505683,-0.3095349318258242,-0.8758849349824139,-1.0007856670676734,-1.0745601801044022,0.12975409549605932,-0.8103639255187715,-1.1592991178657535,0,0
-1.5692369461662534,-0.5323066849570512,-0.8848304709705517,-1.1688221752434254,-1.038759619771338,0.09353561721354749,-1.1537401415504625,-1.4310657908790039,0,0
-1.3897753846977137,-0.7911661908500309,-0.8682226181862019,-1.3156916431071841,-0.9725617486887782,-0.03622923107005308,-1.3653671918234718,-1.5444370583780518,0,0
-1.0575308908709453,-1.046042257237332,-0.8193892219623101,-1.4110667996119164,-0.8495128872340152,-0.23542123768534373,-1.3995117428575805,-1.440319660898665,0,0
-0.6607567151222964,-1.2665933599416959,-0.7510869111782873,-1.448067867396884,-0.6618404009407914,-0.4706901574981469,-1.2821236197167232,-1.148389721330844,0,0
-0.2969947083994994,-1.43604337321037,-0.6859097614416211,-1.439372553974854,-0.427980092219596,-0.7079837024481717,-1.0855580392125794,-0.763199838507396,0,0
-0.02780543678838091,-1.547380742955131,-0.6401376678945216,-1.405489403489024,-0.1913338357610151,-0.9166039631835242,-0.8838852888938696,-0.3889141816840441,0,0
0.1447486253364933,-1.5957602084413167,-0.611146055052657,-1.3624898599460147,-0.006478339907846206,-1.0697897558688034,-0.7163130204028834,-0.08971378841062413,0,0
0.26773064171809335,-1.5732584823758797,-0.5758232656554249,-1.3143468735370911,0.08655714062797142,-1.1452313920989714,-0.5793102122335624,0.12521447865551205,0,0
0.40033863806279457,-1.4700764992082216,-0.5008146493401212,-1.2515155873275274,0.08807500456846572,-1.128239371824484,-0.44685254220928655,0.28224896350745227,0,0
0.5724425204835116,-1.2826337192710675,-0.35989695679455846,-1.1554875349636347,0.0459858696880221,-1.0182193057976494,-0.29994410382485853,0.41145696248661373,0,0
0.7627921332310111,-1.0252100467486633,-0.1505231171925468,-1.0086491384789564,0.034384055047354256,-0.8360386404295037,-0.14542053246560216,0.5239645603380995,0,0
0.9098243732335417,-0.7372477584396102,0.09993353756307556,-0.8066716577769452,0.11352282756268918,-0.6261098052715556,-0.01563375775864435,0.6082243366007143,0,0
0.949893215726946,-0.4767679633336601,0.3442752109224282,-0.5661397121283878,0.297314132371792,-0.4463991498092758,0.04789269939585003,0.6438191210667132,0,0
0.8610436325249867,-0.2978071462352417,0.5373812187997925,-0.319723589742068,0.5500980429069193,-0.3463610651611358,0.017194638628401444,0.6226428680706955,0,0
0.6837309907616166,-0.22371451898932787,0.6546567691545672,-0.10041848327997271,0.8105611276411311,-0.3436154255310574,-0.10531170789975416,0.5615134753692825,0,0
0.5010491538394982,-0.23496142011883475,0.6931518034861276,0.07272285782091077,1.019535610822096,-0.41418806069766817,-0.2855758386716363,0.49444986607084923,0,0
0.3883589605984414,-0.2806276737836237,0.6571921255243041,0.19616629357370644,1.131825003635051,-0.5028087191638463,-0.47298868571504016,0.44851415849691256,0,0
0.36643836131692403,-0.30521058112215643,0.545784440518106,0.2723303382673021,1.1145509015908477,-0.5469974510448735,-0.6225428551945594,0.42187374039772346,0,0
0.3906245402992129,-0.273406765017378,0.3570198320492699,0.29977873281196354,0.9483418520451813,-0.5026063889687418,-0.7116190253284347,0.3816900339844255,0,0
0.38067129052984855,-0.18075523839841476,0.10614867504071712,0.27151087181279066,0.6386245145217049,-0.36077986976676185,-0.7446463741425806,0.2831357101565547,0,0
0.26691099014606573,-0.04919135584221039,-0.16161508080264778,0.18122020898795094,0.22699797754567888,-0.15151035360694157,-0.7472833957003232,0.09512144000738725,7,1
0.02155403830620397,0.08595154017088065,-0.37937700244822464,0.031665422661917055,-0.2123459974903169,0.06657209583851167,-0.7551815853188742,-0.18391815875436687,7,1
-0.3387154396393673,0.1899929926566025,-0.4861263515557426,-0.16098958926915394,-0.5961195747576802,0.22713393966475395,-0.8000212360693038,-0.5272127359561226,7,1
-0.7690494210832661,0.23996204991630274,-0.4560346061005347,-0.36898882340474753,-0.8647561349315259,0.2819405624236983,-0.8938308743163854,-0.8930379846018422,7,1
-1.2125085276025032,0.23198603455341404,-0.3101278523689096,-0.5581404577064585,-1.0038977205369912,0.222908100006923,-1.0166779784387883,-1.2392210380725845,7,1
-1.6072738218789384,0.18406379895556815,-0.10357094076792653,-0.6926379911404492,-1.0395055470229746,0.08997686669037389,-1.1177000187125101,-1.5298730078464442,7,1
-1.8919732037765182,0.13143903535954407,0.10132897834219126,-0.739966889509639,-1.012251915339838,-0.04246939616124671,-1.135113078071186,-1.7337941545073516,7,1
-2.0186314241871983,0.11370407023926635,0.2587163681938745,-0.6791768163786084,-0.9535474185935398,-0.09749946168899079,-1.0270616048519112,-1.8217672250959995,7,1
-1.9713642511507652,0.15852613233186721,0.3484961968536504,-0.5118726497179145,-0.8798865231641522,-0.030734950394492335,-0.7946670874571756,-1.7708679237037521,7,1
-1.7779865816323703,0.2705411687917255,0.3733908946396663,-0.2685649524780408,-0.8013004977501669,0.15008403039786442,-0.48247474811279073,-1.5771267386254186,7,1
-1.5028262050689554,0.43131333232748126,0.352194221407622,-0.0028544592719345506,-0.7279079344756562,0.391219614058327,-0.15680574221397603,-1.2684044113005584,7,1
-1.221302472123717,0.6090638701881786,0.31343559132350474,0.225592023238504,-0.6668416486264456,0.6199072884039429,0.12321805577132425,-0.9053272638412853,7,1
-0.9904315974419686,0.7706073240234661,0.286553020420432,0.36953258702271785,-0.6169506794837472,0.7761147535466209,0.32401571450640904,-0.5649765880553834,7,1
-0.8336335267928292,0.8879140892014131,0.28793459403979615,0.4039389786109006,-0.572509798207191,0.8324765638273935,0.43633856470456955,-0.3154391632572266,7,1
-0.7483768746563866,0.938329779770482,0.3070132451889566,0.3245265669255754,-0.5367281889737202,0.7951164549944091,0.46008062136948863,-0.19678690963919568,7,1
-0.727484996023268,0.9043127502010184,0.3033189022422572,0.14081273711920742,-0.5323644661509496,0.6899708239406709,0.3903540981461338,-0.21763633000310112,7,1
-0.7740388345594486,0.7783686412550145,0.22176684485494264,-0.12799170177030605,-0.5942038552547341,0.5460099128810141,0.21801108429405658,-0.3628301316658773,7,1
-0.8962797049565325,0.5717103872672875,0.022457020888271107,-0.4508688598721504,-0.7423784368878956,0.38533902920975854,-0.05460406893694595,-0.6013345668304301,7,1
-1.0873978750656426,0.3186211121313893,-0.2899236747371566,-0.7817826463608892,-0.9558205982099366,0.2226861739486706,-0.3958162437841932,-0.8895383916735218,7,1
-1.3093302780766982,0.0693331644597381,-0.6558184801887321,-1.0646301897139263,-1.170264529799116,0.06924481389348848,-0.7423759090359051,-1.1749164948241857,7,1
-1.4978989165576702,-0.12812484129735285,-0.9799506362948683,-1.2495244373905323,-1.3068265521301397,-0.0654025176578377,-1.019952644704679,-1.4065852968038075,7,1
-1.5898997335137424,-0.247925191534646,-1.1722754630510086,-1.31155636425719,-1.3123678187805103,-0.1741371904017737,-1.1746969228766617,-1.55083121157693,7,1
-1.554275788517899,-0.29568996579947615,-1.1878632961457691,-1.2578768814734194,-1.1846821470218551,-0.2521251057505605,-1.1938539601736209,-1.6011412742589926,7,1
-1.4057584267995125,-0.3007274906524884,-1.0432801074679137,-1.1178409358175483,-0.9684363521759449,-0.2942564531261809,-1.102029170617677,-1.5738322229568518,7,1
-1.193739402471022,-0.29749022062447883,-0.8034207610092389,-0.9259535733696362,-0.7285025272196604,-0.29448811444202394,-0.9395180342504265,-1.4912539725254448,7,1
-0.9768724321824686,-0.3093391182817893,-0.551134226209573,-0.7122502372848799,-0.5207718332478776,-0.25103885089399763,-0.7418982127057083,-1.3649681971456755,7,1
-0.7998142562377262,-0.3428010664172069,-0.3579096767469209,-0.504426381720863,-0.3784288473887667,-0.17432541410037916,-0.5350347401739738,-1.1924253106729603,7,1
-0.682510670391309,-0.3915857291656663,-0.26614352957068144,-0.33287348966489555,-0.31612543189572107,-0.08973780140184479,-0.3430960217962231,-0.9706647190441884,7,1
-0.6229225740194596,-0.445585103280141,-0.28315537406833974,-0.22794930623514137,-0.3389371744195941,-0.030843922758486547,-0.1955161082461108,-0.7159616720113515,7,1
-0.6068368939454084,-0.4999107730990364,-0.38392415448031686,-0.2083175675429604,-0.44219363357282904,-0.026114097423130655,-0.12174218916627792,-0.4707801482448094,7,1
-0.6163426193575848,-0.5592140789485668,-0.5217874063805423,-0.26938190825682506,-0.6024878271240209,-0.08652889021708698,-0.13551074938432528,-0.28721936856909475,7,1
-0.6328439595269351,-0.6344644152975758,-0.6461707846477726,-0.3827004521684024,-0.7732648450754384,-0.20064802037262347,-0.2215020364473564,-0.19573847653943285,7,1
-0.637254857239505,-0.7340244484900803,-0.7216531476983677,-0.5090774607521693,-0.8961410464691079,-0.33983170799127843,-0.33707381455103613,-0.18312916139669855,0,0
-0.6122435425353141,-0.8547216110136157,-0.7389599039503474,-0.6163578042195181,-0.9245806399364186,-0.47092567776143096,-0.43030905987258244,-0.19888482413023945,0,0
-0.5475439133059953,-0.9784071266997018,-0.7114252323438239,-0.6889578408347293,-0.84452909919493,-0.5691856516966628,-0.4632837211687583,-0.18667516193069048,0,0
-0.44500449803722564,-1.076280587707409,-0.6596487048793357,-0.724051240766895,-0.6783111983144128,-0.6242826497191395,-0.4267035808644945,-0.11764343340436861,0,0
-0.3192230451807376,-1.1196428444226725,-0.5957230055881547,-0.7205669743014793,-0.4713869965075209,-0.6376482958104015,-0.3388027804578889,-0.002088908935300129,0,0
-0.19192193323687623,-1.09237858836719,-0.5185894892725226,-0.6713801633557126,-0.27286478581763535,-0.6154988329847659,-0.23082645404763613,0.12540397361185895,0,0
-0.08295791404701593,-0.9980933891998472,-0.42262783406785664,-0.5650582130507399,-0.12006203944124495,-0.5634245091755935,-0.12835189903558605,0.23177800846434216,0,0
-0.004494030415475438,-0.8565080445083627,-0.31033377849512106,-0.39574710649813294,-0.029809257680065506,-0.485217841643956,-0.03931671346648019,0.3014628035665257,0,0
0.03845740882853737,-0.6907487299858261,-0.19706278115062242,-0.17308106723150174,0.004593358830416087,-0.3844519595783051,0.045324619078919215,0.33453387218641145,0,0
0.04519836820398724,-0.5146667874330351,-0.10402341831770479,0.07633481067317911,0.010026465821203326,-0.26582346508254806,0.14082025906183793,0.3351166791037402,0,0
0.01920756340005036,-0.3299678971894515,-0.04660971944849777,0.3169635037509859,0.022006059134010568,-0.13521035282085556,0.25560486850766684,0.3023878319776703,0,0
-0.030784120129003306,-0.1353756172428076,-0.028244858556823148,0.5150884509677023,0.0664976891075634,-0.00016171723136927663,0.3829193363023449,0.2300760750381897,0,0
-0.0937347092409311,0.059316246788158916,-0.043796333112261714,0.6452796176523813,0.14217534883612015,0.12770888355337565,0.49978766193106616,0.1128686573173729,0,0
-0.16353410997143641,0.2255893710460437,-0.0880187603687506,0.6922168074438139,0.2143006182112095,0.23066095094882927,0.5735799378991988,-0.04516364046798169,0,0
-0.243039431315989,0.3228214539393592,-0.16034709063232527,0.6523612540375177,0.22996423637963737,0.28788180608748926,0.5751620541282606,-0.22466765309782952,0,0
-0.33733631453993745,0.31791806910254605,-0.2609170517964291,0.5373919070640297,0.15273612377393342,0.285437984448024,0.4943014747521903,-0.39063925647599856,0,0
-0.43896304525217716,0.20744886559639142,-0.3810398996667092,0.37563249604104354,-0.003549358125154757,0.22831375918358957,0.34908285605968625,-0.4992469877596288,0,0
-0.5179977409555191,0.029244121701668433,-0.4966683705603458,0.2072352367684227,-0.16931926542291562,0.14607309154314896,0.18233523323906606,-0.5112135862949345,0,0
-0.5285326359594357,-0.14458036690739798,-0.5714806784027413,0.07421327530333345,-0.25214974575365484,0.08625345826302194,0.045515110731137114,-0.40703012955102763,0,0
-0.43122533840940463,-0.23331755904420667,-0.5704503906954058,0.00967290164226486,-0.18883734422592374,0.0959697590129019,-0.021725974738394837,-0.19611295592192904,0,0
-0.21880239580755673,-0.18372602427834228,-0.4787824226510194,0.02822651717351754,0.017291390645976887,0.19884284588129875,-0.005727241613497987,0.08641023209238476,0,0
0.07322790750077107,0.00011351438557639347,-0.3157338025386005,0.1181328417261905,0.2975921293086661,0.37860359882423555,0.07970201817170382,0.3944811997989405,0,0
0.3796792520990461,0.2513844332950398,-0.13198689915959635,0.2397373985528561,0.5562763437799492,0.579506062090485,0.20335514689763004,0.6881287235897273,0,0
0.6348262226756639,0.46678384950177576,0.012230774548303236,0.3369639234509829,0.7203524919779084,0.7262667826387836,0.33061408569886297,0.9412456762949543,0,0
0.7994378701717629,0.5530926031825044,0.07747057974292292,0.361252297559474,0.7698750581903592,0.756464033827748,0.4326543719433169,1.1365126471549902,0,0
0.8713862193361457,0.47018460948127766,0.06576469913408664,0.29616057522224704,0.7334026093674292,0.6509094521422648,0.48756569925162513,1.2549348043597497,0,0
0.8768865300828486,0.24828746575109994,0.018445252523417704,0.16750875324369796,0.6588181705053038,0.4457011426261945,0.4776284797774802,1.2717024195787014,0,0
0.8495335035649904,-0.02878821500489568,-0.008557263847250548,0.03166348280205665,0.5827909936074323,0.21664678410238744,0.3901068189903215,1.164631693535661,0,0
0.810239415939107,-0.2642106628600222,0.023357377656049477,-0.05225152256396078,0.5165770678737189,0.04227651574437982,0.22493248882788835,0.9308515893356313,0,0
0.7603070849067158,-0.38942482361853537,0.117449446794637,-0.049920252703973655,0.45152083146538996,-0.033368449559841834,0.004940758136911951,0.599728102066204,0,0
0.6900967248017581,-0.3847350537248931,0.24849122193311882,0.03736886726191846,0.37602214037881126,-0.015498040627885097,-0.22072317543929157,0.23203827592379103,0,0
0.5940836388877158,-0.2727528881487525,0.3861624915223927,0.1831842287895853,0.29135283868374817,0.05649441843669467,-0.3870558761427997,-0.0950310775479765,0,0
0.48066969399220955,-0.09560390639647308,0.5151918082140052,0.3564741477065191,0.2164684926319152,0.14053000451205303,-0.43588308561028805,-0.31002196225174766,9,2
0.37193553222436737,0.10588520251403431,0.6378423879332984,0.5351367644196436,0.17962566976948338,0.21630604520097954,-0.34076711931113535,-0.3684604321876817,9,2
0.2949800287748093,0.29996134195871144,0.7599580992782199,0.7044611176752553,0.2022067278420429,0.28736147620940694,-0.12163318925977488,-0.26684210482762627,9,2
0.2687967076316647,0.4619820264454445,0.8742390721564413,0.8470521588454627,0.2831790273402904,0.36451182014595396,0.15950444206516906,-0.04468667831635347,9,2
0.29276456252917843,0.5736014377387604,0.9551840729049501,0.9382994296467595,0.3919283361963211,0.44843482361547,0.422094994196028,0.22705432948976897,9,2
0.34457169264725335,0.628298723585478,0.9696959982737017,0.955315617529657,0.4750831652745462,0.5265878102403607,0.6002020612175755,0.46873446556459303,9,2
0.39112119258569944,0.637648055358378,0.8945431361242319,0.893193093498397,0.47753816469251575,0.5842081755731041,0.6689557589206566,0.6188883778320416,9,2
0.40630297477304034,0.6293250123352966,0.7280893678165624,0.7736189496413863,0.3690797244787669,0.6163232151542336,0.6507598918460974,0.6549467353409457,9,2
0.3834736908658497,0.6344020543190751,0.4912234244851247,0.6362471951421365,0.1623516528600242,0.6288745108246571,0.5989678700933331,0.5981513931356133,9,2
0.3341781150361264,0.6702687136047394,0.22103298262862553,0.5177539795486238,-0.08895282647286866,0.6287181220385332,0.5680789562185364,0.49904190492312944,9,2
0.27506011633448557,0.729080511661339,-0.038380744345815385,0.43324711407029437,-0.3123348514498033,0.6120586566337999,0.584739859598463,0.4098518456002114,9,2
0.21405037595553858,0.7788744813674414,-0.2468893741614689,0.37162007165401456,-0.4484820843754587,0.5613926989987116,0.6335237015205719,0.3592389185504571,9,2
0.14704691578005546,0.777667380362935,-0.3802501994713088,0.3052044420722463,-0.4771242829887961,0.45409135643547477,0.6653195735336529,0.3439567311304279,9,2
0.06603437289784535,0.693058239479412,-0.43948800168860985,0.20489104853780454,-0.4246330548275949,0.27721254456588335,0.623380949768408,0.33857414551381365,9,2
-0.03120037681467729,0.5159101249306653,-0.45306979832927985,0.05102338320957486,-0.3501259155967504,0.038508391880952016,0.4711615833981166,0.3117493937168483,9,2
-0.13865955060398955,0.2607423256807419,-0.4680962829152074,-0.16295803458279365,-0.3155022976718041,-0.2338499855099924,0.20777783111408357,0.2394054789128684,9,2
-0.2455189990810294,-0.04477149924704863,-0.5301451858353945,-0.42965223052997426,-0.35187977019500805,-0.5021601482233333,-0.13218614813428328,0.1139167181212404,9,2
-0.3384485349203517,-0.3715961263301357,-0.6587544269141116,-0.7247305800028851,-0.43956314486780385,-0.7331105256011315,-0.489831046664809,-0.05061053262826041,9,2
-0.4012151669417296,-0.6941817350775787,-0.8323852843774903,-1.0041482756969178,-0.515781226979257,-0.9072177543170499,-0.7984814036136396,-0.22096370903567006,9,2
-0.4157317963698652,-0.9880887411943183,-0.9939998109451794,-1.2096116101180472,-0.5094347726833506,-1.0212637227400148,-1.0021413528889302,-0.35678045630188476,9,2
-0.3675525018767105,-1.2270563300188617,-1.0755210346882094,-1.2868716715958148,-0.38234947704144234,-1.0850127911142617,-1.0728318453107546,-0.4255580323294895,9,2
-0.2545034139530337,-1.385856182220065,-1.027408939933138,-1.210924718496905,-0.14953170040578395,-1.114380608670316,-1.0211678104935547,-0.412402050930869,9,2
-0.09351913501780323,-1.4484322120303206,-0.8377399867664858,-1.0034863789856059,0.13454592640592342,-1.1237799532215307,-0.8926106774896159,-0.3213486647516057,9,2
0.08195342674083143,-1.4143819530418538,-0.5324167385831728,-0.7285918444631527,0.412495421453433,-1.1209514546464305,-0.7465290490188258,-0.16968940528904247,9,2
0.2384164267842961,-1.2969034125122436,-0.15829878361954927,-0.4637682476785086,0.6582522376034802,-1.1058302494869428,-0.6261157904722066,0.022089349185341,9,2
0.3651721664963781,-1.1114591340352147,0.2406323072453161,-0.2601383080501634,0.8879601572644118,-1.0711319802882684,-0.5349516667350241,0.2410533018298573,9,2
0.4873359833842473,-0.8614295357406054,0.6409875293603534,-0.11302568911736093,1.1429091918521765,-1.0010503553889334,-0.4324397377131917,0.4888995193446272,9,2
0.6591838873074719,-0.5307008286768661,1.0429510071866677,0.04039361922488201,1.4573722025037796,-0.8690025630049479,-0.24919283602944967,0.7833104048318758,9,2
0.9420098069231716,-0.09135304161014408,1.459369069189929,0.29326345999982295,1.8319610328605718,-0.6410236448635639,0.08502748031623993,1.153476053913378,9,2
1.377117430830919,0.47325622599410794,1.8989943294433047,0.7221139049744891,2.226990128367562,-0.2899524794515717,0.6103625308998142,1.6276627863741533,9,2
1.9619927111086402,1.1407159241379532,2.35162081359443,1.3412812172543043,2.57601494106364,0.18348810633970444,1.31195528087387,2.2103939008179947,9,2
2.6351038951120773,1.8351185177136535,2.778650040961383,2.0798467502378584,2.8088566945801947,0.7348845264670867,2.109682334385188,2.8556302082838463,9,2
3.276040009331835,2.4403039117932437,3.1119302862178655,2.793502811779167,2.8729256271919277,1.2778372800349092,2.8690214301060775,3.4545142886137445,0,0
3.7277794439425107,2.8387147855029853,3.26572286514812,3.3090271457023834,2.747181180685925,1.706782315546999,3.4336447111461315,3.856296128657247,0,0
3.8415135287286235,2.9551931520854775,3.1637573330196327,3.4846955999089375,2.4469599124402097,1.9324915337295376,3.671744506360349,3.9232139305915776,0,0
3.533128818593858,2.7811875420615353,2.773836048802861,3.262450897354232,2.0190856990742256,1.9140457312246892,3.520963935992099,3.5962785846660097,0,0
2.829484332693706,2.369555371894978,2.133585234836863,2.6904139700039815,1.5278904107480475,1.6725551627412896,3.014572853435843,2.936489466193843,0,0
1.8778214387305174,1.8089419810863747,1.3508036534443697,1.906196472853293,1.0356396287510223,1.28112755539262,2.275703171084698,2.1138397121304524,0,0
0.9020720102342048,1.1946228565017327,0.5732176834470719,1.0878708084066444,0.5855429238733068,0.8369284673975292,1.4778358429104381,1.3421159804035856,0,0
0.11958660869630314,0.6085950278893592,-0.05985668550318208,0.3938227761565671,0.19767517667226503,0.4292308456391513,0.7858793692933361,0.7891333090141602,0,0
-0.33824485266361876,0.11271303241739095,-0.46013613168123174,-0.08261305618988676,-0.11914469920964176,0.11781222289860452,0.30356792965362456,0.5100220878178371,0,0
-0.45912199493244515,-0.25020705594395415,-0.6088057457031777,-0.3273646801870749,-0.35037153474803917,-0.07229151802715483,0.04932131018879472,0.4390644810569161,0,0
-0.32895524967961337,-0.457435650936964,-0.5492207935127549,-0.39088855059209604,-0.47081982226287117,-0.14485068669542728,-0.033953106853009195,0.43921295293467033,0,0
-0.08282843031795754,-0.5153006931346724,-0.3646110366201147,-0.36040971110224507,-0.45930776449925814,-0.12469665634888959,-0.045739937927115754,0.375572671170173,0,0
0.14234754335118072,-0.4685028318372273,-0.15126160546733747,-0.3333164810565618,-0.3231269329099333,-0.05214005212853586,-0.08738903151412832,0.1723538538845866,0,0
0.24157212159354616,-0.3930903288247164,0.007689198271378109,-0.3934742644745739,-0.1127490449805062,0.02383025345752926,-0.22660139964725748,-0.169036759315581,0,0
0.16431314892579454,-0.3652936283934425,0.06397793680465796,-0.5857568215141414,0.08833251267801631,0.05816626825919802,-0.47488395427749996,-0.5870191160424124,0,0
-0.07273420927638032,-0.4204723247940322,0.015270898974384208,-0.8925841217492905,0.19796267837769832,0.027263426353885404,-0.7840602707887093,-0.9923050018570135,0,0
-0.388527777547617,-0.5300912725387561,-0.10051076919816197,-1.228312584158107,0.17562140137125007,-0.05669688707949641,-1.065091174131991,-1.2975920709446147,0,0
-0.6620862314032686,-0.6148778748911619,-0.22761720794462925,-1.4651995385801453,0.043038116121740765,-0.14528361103178322,-1.2243167646605364,-1.4374449047099165,0,0
-0.7763770529295468,-0.5875488510818287,-0.32277020254112054,-1.486880030664377,-0.13061235785412278,-0.17289426062370625,-1.2024835678868053,-1.3806941213108832,0,0
-0.6695923122582057,-0.40018471217813895,-0.3787003456193976,-1.2456832035995027,-0.27235379263574266,-0.08953346073055964,-0.9991900738959513,-1.1397825646644841,0,0
-0.3712700656658182,-0.07035225886536876,-0.4268296241565206,-0.7918857644832689,-0.35061425345619046,0.11011961318178093,-0.671654773269169,-0.7754808036282455,0,0
0.002954535299512005,0.32786179100301943,-0.5133467780025198,-0.25347505674769083,-0.39072991894809,0.3807873245713614,-0.3075757228587045,-0.387358005870827,0,0
0.3059907272250423,0.7029572944252669,-0.6597480438476645,0.226533139157916,-0.44886491997527433,0.6501037998874118,0.015587543239567658,-0.08285397309306892,0,0
0.4355195939316399,0.9914963429974911,-0.8351338789569672,0.5582571432171127,-0.5639643116393382,0.8566576972408362,0.26249293004973956,0.06624405277477505,0,0
0.38322577377433065,1.1806705529189043,-0.9650180963915101,0.735561120518416,-0.725002668627064,0.976084586858549,0.442581753050781,0.05618541523588829,0,0
